trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,11,2026-05-12T16:21:49.243607+00:00,13,40152f23-b1fa-4bb5-af2c-7fec8757945c,cancel,115.0,1.0,1,132.0,1.0,1,17.0,123.5,1778602909.249785
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,12,2026-05-12T16:21:55.806960+00:00,14,d2d9b227-9dca-40b2-bac4-a4e7dad2503e,cancel,115.0,1.0,1,,,,,,1778602915.813382
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,13,2026-05-12T16:22:01.232936+00:00,15,730bf4d2-def6-464c-bab6-1e976eab05d0,add,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1778602921.274484
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,14,2026-05-12T16:22:18.685618+00:00,16,1b12c674-8ec5-4d5d-9b55-d2afe21cffb7,add,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1778602938.712168
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,15,2026-05-12T16:22:22.768450+00:00,17,5fbb006d-3b50-44fe-9d94-bdae2026de44,add,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1778602942.794487
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,16,2026-05-12T16:22:45.527817+00:00,18,aca3dd8c-abe4-4810-8fba-711057c3d360,add,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1778602965.552708
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,17,2026-05-12T16:22:46.540782+00:00,19,b5f3328c-d97f-4c76-8e4d-6b2007853ba0,add,120.0,1.0,1,135.0,1.0,1,15.0,127.5,1778602966.565846
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,18,2026-05-12T16:22:52.596023+00:00,20,,trade,120.0,1.0,1,,,,,,1778602972.656708
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,19,2026-05-12T16:23:02.673080+00:00,23,824e9698-b051-48a1-b837-4893cc46a516,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778602982.700577
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,20,2026-05-12T16:23:05.177016+00:00,24,138aee5c-5de1-413e-b800-3b0990379d8f,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778602985.203011
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,21,2026-05-12T16:23:05.981827+00:00,25,1ce66d48-80e1-4d51-bc32-96d62ccfeb78,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778602986.007979
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,22,2026-05-12T16:23:17.825914+00:00,26,f7f9ca07-51e2-49d4-a0a1-bf9553aac3df,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778602997.851285
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,23,2026-05-12T16:23:33.675948+00:00,27,824e9698-b051-48a1-b837-4893cc46a516,cancel,120.0,1.0,1,135.0,1.0,1,15.0,127.5,1778603013.68208
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,24,2026-05-12T16:23:56.469842+00:00,28,,trade,120.0,1.0,1,,,,,,1778603036.532817
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,25,2026-05-12T16:24:02.632743+00:00,31,1ecf7385-9f45-4345-b041-35bb712a54b2,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778603042.668375
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,26,2026-05-12T16:24:09.631786+00:00,32,6ffd4c66-fd32-44f2-b0c4-d53f897472a5,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778603049.658151
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,27,2026-05-12T16:24:12.763704+00:00,33,1c5f865a-25f9-4d9d-b8cd-e4026453f988,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778603052.790688
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,28,2026-05-12T16:24:15.311599+00:00,34,c7f64de6-1cc7-4e05-81fd-9fb29ab1f6ed,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1778603055.337166
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,29,2026-05-12T16:24:17.473163+00:00,35,b5f3328c-d97f-4c76-8e4d-6b2007853ba0,cancel,119.0,1.0,1,130.0,1.0,1,11.0,124.5,1778603057.479399
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,30,2026-05-12T16:24:18.126933+00:00,36,1ce66d48-80e1-4d51-bc32-96d62ccfeb78,cancel,116.0,2.0,2,130.0,1.0,1,14.0,123.0,1778603058.133192
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,31,2026-05-12T16:24:21.672607+00:00,37,0119e4f0-ea0d-4c4b-9773-a27608f6f7a3,add,116.0,2.0,2,130.0,1.0,1,14.0,123.0,1778603061.697819
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,32,2026-05-12T16:24:23.162579+00:00,38,ae571be4-4938-4f7b-a85c-fd521ac525bd,add,116.0,2.0,2,125.0,1.0,1,9.0,120.5,1778603063.186848
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,1,2026-05-12T16:24:30.003392+00:00,1,f1cff172-ddba-45bf-a530-176affb790f6,add,,,,200.0,1.0,1,,,1778603070.030661
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,33,2026-05-12T16:24:30.286865+00:00,39,ae571be4-4938-4f7b-a85c-fd521ac525bd,cancel,116.0,2.0,2,130.0,1.0,1,14.0,123.0,1778603070.312
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,2,2026-05-12T16:24:30.336470+00:00,2,ee889550-229c-422d-9c20-22878a00843b,add,,,,150.0,1.0,1,,,1778603070.361617
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,34,2026-05-12T16:24:33.212672+00:00,40,1c5f865a-25f9-4d9d-b8cd-e4026453f988,cancel,116.0,1.0,1,130.0,1.0,1,14.0,123.0,1778603073.219008
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,35,2026-05-12T16:24:33.718894+00:00,41,fc3c529d-7bb0-45f5-a08e-e41becce4054,add,116.0,1.0,1,121.0,1.0,1,5.0,118.5,1778603073.744677
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,3,2026-05-12T16:24:38.881339+00:00,3,c9c06271-8a0d-42a2-8df6-cc09d27b8447,add,,,,120.0,1.0,1,,,1778603078.907617
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,4,2026-05-12T16:24:41.782393+00:00,4,9f58f38c-45b8-4e62-bf8d-2f9fe42e083f,add,,,,100.0,1.0,1,,,1778603081.808157
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,5,2026-05-12T16:24:41.922036+00:00,5,,trade,,,,120.0,1.0,1,,,1778603081.994118
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,36,2026-05-12T16:24:43.036648+00:00,42,,trade,116.0,1.0,1,130.0,1.0,1,14.0,123.0,1778603083.10125
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,6,2026-05-12T16:24:45.351099+00:00,8,5f49e28a-1bd4-4e21-b208-694f0e660550,add,,,,120.0,1.0,1,,,1778603085.377319
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,7,2026-05-12T16:24:45.406754+00:00,9,,trade,,,,145.0,1.0,1,,,1778603085.470507
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,37,2026-05-12T16:24:46.929024+00:00,45,ce3739f8-81bf-42e3-abd0-1e939adeb82e,add,116.0,1.0,1,130.0,1.0,1,14.0,123.0,1778603086.953688
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,8,2026-05-12T16:24:49.893886+00:00,12,294222e6-ce19-4f70-8e8e-87bba76e2b02,add,,,,125.0,1.0,1,,,1778603089.919903
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,9,2026-05-12T16:24:52.986392+00:00,13,08c561cb-e5f6-4765-93c5-48043161ccb7,add,,,,125.0,1.0,1,,,1778603093.013559
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,10,2026-05-12T16:25:01.275922+00:00,14,12f05878-ec43-4c6d-8f0b-11ec2611eeee,add,,,,125.0,1.0,1,,,1778603101.314872
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,1,2026-05-12T16:25:13.900799+00:00,1,b96a899b-324e-47a5-9d27-053e1a5ec017,add,115.0,1.0,1,,,,,,1778603113.926862
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,2,2026-05-12T16:25:13.952626+00:00,2,16692089-0a06-45d8-95b7-5d4543dea767,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1778603113.978351
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,3,2026-05-12T16:25:19.888873+00:00,3,e7a4ccf5-441d-4511-a0c4-b62fb058c5e1,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1778603119.915221
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,4,2026-05-12T16:25:25.319888+00:00,4,9b22b5d3-d3bb-4d18-a487-002e62a5f9e5,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1778603125.345532
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,5,2026-05-12T16:25:27.355742+00:00,5,464af7e9-5f6b-4772-9de6-4b537da94c06,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1778603127.381729
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,6,2026-05-12T16:25:28.869336+00:00,6,dd96137c-ff30-4f9f-ad01-cbe4e4d647ea,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1778603128.894344
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,7,2026-05-12T16:25:34.292728+00:00,7,e779e363-b9ff-4779-800b-2e538122f56f,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1778603134.318639
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,11,2026-05-12T16:25:37.611743+00:00,15,5f49e28a-1bd4-4e21-b208-694f0e660550,cancel,,,,125.0,1.0,1,,,1778603137.637569
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,12,2026-05-12T16:25:38.732679+00:00,16,12f05878-ec43-4c6d-8f0b-11ec2611eeee,cancel,,,,125.0,1.0,1,,,1778603138.75821
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,8,2026-05-12T16:25:40.333809+00:00,8,16692089-0a06-45d8-95b7-5d4543dea767,cancel,115.0,2.0,2,128.0,2.0,2,13.0,121.5,1778603140.34041
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,9,2026-05-12T16:25:41.882801+00:00,9,d2b0a786-7caf-45fa-aa12-7b421a6260bd,add,115.0,2.0,2,128.0,2.0,2,13.0,121.5,1778603141.909938
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,13,2026-05-12T16:25:43.134910+00:00,17,6a4bbe2c-b683-4c9e-b8fa-202da9af9986,add,105.0,1.0,1,125.0,1.0,1,20.0,115.0,1778603143.159387
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,14,2026-05-12T16:25:43.184129+00:00,18,,trade,105.0,1.0,1,150.0,1.0,1,45.0,127.5,1778603143.242723
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,10,2026-05-12T16:25:43.550379+00:00,10,b96a899b-324e-47a5-9d27-053e1a5ec017,cancel,115.0,1.0,1,128.0,2.0,2,13.0,121.5,1778603143.55674
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,11,2026-05-12T16:25:44.064669+00:00,11,464af7e9-5f6b-4772-9de6-4b537da94c06,cancel,115.0,1.0,1,128.0,1.0,1,13.0,121.5,1778603144.071293
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,12,2026-05-12T16:25:47.325445+00:00,12,2d833548-078d-4285-a95a-7f06866d9730,add,115.0,1.0,1,120.0,1.0,1,5.0,117.5,1778603147.350089
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,15,2026-05-12T16:25:48.682638+00:00,21,,trade,,,,150.0,1.0,1,,,1778603148.746183
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,16,2026-05-12T16:25:49.932888+00:00,24,,trade,,,,195.0,1.0,1,,,1778603149.995175
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,13,2026-05-12T16:25:52.888657+00:00,13,,trade,110.0,1.0,1,120.0,1.0,1,10.0,115.0,1778603152.949811
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,14,2026-05-12T16:25:52.974414+00:00,16,f64e4cee-2e11-4768-92be-188f5afe72bd,add,110.0,1.0,1,115.0,1.0,1,5.0,112.5,1778603153.000077
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,15,2026-05-12T16:25:53.544547+00:00,17,4dd774de-50c5-4491-b2c9-cb4f9e027a16,add,110.0,1.0,1,115.0,1.0,1,5.0,112.5,1778603153.569873
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,17,2026-05-12T16:25:55.501732+00:00,27,f731c6be-55d8-429d-ae63-18ff265c65d8,add,,,,150.0,1.0,1,,,1778603155.525188
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,18,2026-05-12T16:25:55.586115+00:00,28,e79684c0-3eeb-4461-9c34-6b1ef5b75f77,add,115.0,1.0,1,150.0,1.0,1,35.0,132.5,1778603155.609895
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,19,2026-05-12T16:25:59.879934+00:00,29,9b9035d6-5e37-4053-8f71-824819ce0f9e,add,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1778603159.904482
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,20,2026-05-12T16:26:01.081425+00:00,30,d31e7b18-94f4-4b66-8c45-0f47fc62a1b2,add,115.0,1.0,1,120.0,1.0,1,5.0,117.5,1778603161.109627
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,16,2026-05-12T16:26:02.780922+00:00,18,27a764d4-9947-42c1-8c2f-b3c03d2684f2,add,110.0,1.0,1,115.0,2.0,2,5.0,112.5,1778603162.808144
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,21,2026-05-12T16:26:03.228770+00:00,31,,trade,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1778603163.306661
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,17,2026-05-12T16:26:05.165857+00:00,19,f64e4cee-2e11-4768-92be-188f5afe72bd,cancel,110.0,1.0,1,115.0,1.0,1,5.0,112.5,1778603165.171834
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,18,2026-05-12T16:26:07.981904+00:00,20,fffed411-f20b-4735-a5fa-4e50ccc44cc3,add,111.0,1.0,1,115.0,1.0,1,4.0,113.0,1778603168.011298
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,22,2026-05-12T16:26:10.236445+00:00,34,,trade,,,,135.0,1.0,1,,,1778603170.300314
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,23,2026-05-12T16:26:13.943454+00:00,37,e6a4999d-3e83-42b4-ac75-0d84ddaa8078,add,,,,130.0,1.0,1,,,1778603173.969377
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,24,2026-05-12T16:26:14.354477+00:00,38,59d8be24-44a8-4a8c-929d-65ee8a653a5f,add,80.0,1.0,1,130.0,1.0,1,50.0,105.0,1778603174.379237
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,25,2026-05-12T16:26:19.132692+00:00,39,,trade,,,,130.0,1.0,1,,,1778603179.194634
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,19,2026-05-12T16:26:20.851174+00:00,21,37dda544-9294-4789-a73e-3e5d5a99b5dd,add,111.0,2.0,2,115.0,1.0,1,4.0,113.0,1778603180.876847
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,1,2026-05-12T16:26:21.282277+00:00,1,94b1bf01-4fa2-410a-9ff1-38b8eb00e5b7,add,100.0,1.0,1,,,,,,1778603181.307839
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,20,2026-05-12T16:26:21.831997+00:00,22,4d479b91-bced-4006-b809-d9ce92d9ecdb,add,113.0,1.0,1,115.0,1.0,1,2.0,114.0,1778603181.858499
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,21,2026-05-12T16:26:25.474883+00:00,23,,trade,111.0,2.0,2,115.0,1.0,1,4.0,113.0,1778603185.538227
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,22,2026-05-12T16:26:25.806243+00:00,26,12cd0b01-9a04-4cef-8c01-312d6dca8b42,add,111.0,2.0,2,115.0,1.0,1,4.0,113.0,1778603185.831127
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,2,2026-05-12T16:26:27.886488+00:00,2,72326f0d-6208-4f76-843c-86cf7058f4b4,add,100.0,1.0,1,140.0,1.0,1,40.0,120.0,1778603187.912731
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,23,2026-05-12T16:26:28.616707+00:00,27,,trade,111.0,1.0,1,115.0,1.0,1,4.0,113.0,1778603188.680101
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,24,2026-05-12T16:26:31.000069+00:00,30,fc700a00-f5f0-43ff-801c-e4b55318a149,add,111.0,1.0,1,115.0,1.0,1,4.0,113.0,1778603191.025737
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,3,2026-05-12T16:26:42.610908+00:00,3,39677ec5-4139-4af1-9bbd-f73f9baf6db3,add,112.0,1.0,1,140.0,1.0,1,28.0,126.0,1778603202.636037
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,4,2026-05-12T16:26:43.709067+00:00,4,7db1905d-f3ea-4533-ab57-b552cb5973b0,add,112.0,1.0,1,140.0,1.0,1,28.0,126.0,1778603203.735764
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,5,2026-05-12T16:26:48.074951+00:00,5,c17475b7-dc47-494c-902c-d6b5bbb8a135,add,112.0,2.0,2,140.0,1.0,1,28.0,126.0,1778603208.102594
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,25,2026-05-12T16:26:49.061306+00:00,31,485ad793-23c0-4e49-9393-1511a2d5ffaa,add,111.0,1.0,1,115.0,1.0,1,4.0,113.0,1778603209.087458
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,6,2026-05-12T16:26:53.566472+00:00,6,72326f0d-6208-4f76-843c-86cf7058f4b4,cancel,112.0,2.0,2,,,,,,1778603213.593036
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,7,2026-05-12T16:26:55.643463+00:00,7,500ea7aa-cc46-4d22-ab4d-ead69adee95b,add,112.0,2.0,2,,,,,,1778603215.670669
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,26,2026-05-12T16:26:56.101495+00:00,32,2d833548-078d-4285-a95a-7f06866d9730,cancel,111.0,1.0,1,115.0,1.0,1,4.0,113.0,1778603216.126286
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,26,2026-05-12T16:26:59.262796+00:00,42,4b0f6d97-9a0a-4302-96b2-c3d7e3b4bb4a,add,,,,105.0,1.0,1,,,1778603219.289188
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,27,2026-05-12T16:27:01.598995+00:00,43,9b9035d6-5e37-4053-8f71-824819ce0f9e,cancel,,,,105.0,1.0,1,,,1778603221.688039
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,28,2026-05-12T16:27:01.741022+00:00,44,dee00597-6638-45fe-8fa9-b329c726c292,add,91.0,1.0,1,105.0,1.0,1,14.0,98.0,1778603221.781555
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,29,2026-05-12T16:27:03.074224+00:00,45,,trade,91.0,1.0,1,130.0,1.0,1,39.0,110.5,1778603223.148184
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,30,2026-05-12T16:27:04.437185+00:00,48,6e038d47-441a-4bd0-acb3-909e042639fa,add,91.0,1.0,1,130.0,1.0,1,39.0,110.5,1778603224.462308
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,31,2026-05-12T16:27:06.214567+00:00,49,,trade,91.0,1.0,1,150.0,1.0,1,59.0,120.5,1778603226.276938
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,32,2026-05-12T16:27:08.214436+00:00,52,00b0e67e-efa3-4afa-81a2-b977e2d65707,add,110.5,1.0,1,150.0,1.0,1,39.5,130.25,1778603228.23929
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,27,2026-05-12T16:27:09.152948+00:00,33,,trade,111.0,1.0,1,116.0,1.0,1,5.0,113.5,1778603229.213605
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,33,2026-05-12T16:27:13.859131+00:00,53,,trade,91.0,1.0,1,150.0,1.0,1,59.0,120.5,1778603233.921169
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,34,2026-05-12T16:27:16.541668+00:00,56,2c1ac4d9-3dc4-489c-bc55-49c90e7ce71d,add,91.0,1.0,1,145.0,1.0,1,54.0,118.0,1778603236.567814
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,35,2026-05-12T16:27:16.842737+00:00,57,e0a5f35e-ed71-4bff-8836-905028f3be13,add,91.0,1.0,1,145.0,1.0,1,54.0,118.0,1778603236.867639
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,36,2026-05-12T16:27:20.676952+00:00,58,bc9ad11a-a522-4649-aafb-c3be6ea84af8,add,91.0,1.0,1,130.0,1.0,1,39.0,110.5,1778603240.703822
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,37,2026-05-12T16:27:25.237820+00:00,59,75e96c06-06bc-42a2-b4fd-00561a215d22,add,100.5,1.0,1,130.0,1.0,1,29.5,115.25,1778603245.263384
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,38,2026-05-12T16:27:25.498195+00:00,60,d7a6ae27-8600-4b02-a70a-050c9ff49347,add,100.5,1.0,1,130.0,1.0,1,29.5,115.25,1778603245.524217
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,39,2026-05-12T16:27:27.156384+00:00,61,dee00597-6638-45fe-8fa9-b329c726c292,cancel,100.5,1.0,1,130.0,1.0,1,29.5,115.25,1778603247.18161
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,40,2026-05-12T16:27:29.578193+00:00,62,c1954d09-929c-4c6b-a514-048693f036f2,add,100.5,1.0,1,130.0,2.0,2,29.5,115.25,1778603249.604074
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,41,2026-05-12T16:27:33.974754+00:00,63,fa9a9745-8dc9-491a-9930-820e67773edb,add,100.5,1.0,1,110.5,1.0,1,10.0,105.5,1778603254.003211
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,28,2026-05-12T16:27:36.067674+00:00,36,37dda544-9294-4789-a73e-3e5d5a99b5dd,cancel,110.0,1.0,1,116.0,1.0,1,6.0,113.0,1778603256.074173
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,8,2026-05-12T16:27:37.036654+00:00,8,9a88051e-20d0-4a87-bf1d-1cfe22d53302,add,112.0,2.0,2,,,,,,1778603257.062215
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,42,2026-05-12T16:27:37.131777+00:00,64,fb9bc85a-c1a9-44b4-910d-09dd7eedba8a,add,100.5,1.0,1,110.5,1.0,1,10.0,105.5,1778603257.159171
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,29,2026-05-12T16:27:38.952523+00:00,37,3190cf91-fd5b-4697-a296-6a0ee5ce720a,add,113.5,1.0,1,116.0,1.0,1,2.5,114.75,1778603258.978071
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,9,2026-05-12T16:27:43.071122+00:00,9,39677ec5-4139-4af1-9bbd-f73f9baf6db3,cancel,112.0,1.0,1,,,,,,1778603263.077526
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,10,2026-05-12T16:27:43.372965+00:00,10,,trade,111.0,1.0,1,,,,,,1778603263.434235
