trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,7,2026-05-05T16:35:31.793640+00:00,order,fill,bid,,8c0aa869-c69e-4bec-a8d5-3d2c59b7e8a3,9386577d-20fa-4927-a27d-261b95e06a71,120.0,1.0,-1.0,0.0,,,executed,8070cebf-c382-430b-82e2-7079ebba9a34,5f6e2b29-e3b6-4c2a-97eb-42af1dfb4a02,,,,,1777998931.820676
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,8,2026-05-05T16:35:32.447992+00:00,order,add,bid,,07116726-d7a8-44eb-8d9c-664ee0fd8b58,240f44aa-0d38-416e-a4df-3e0d3cc49536,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998932.476015
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,8,2026-05-05T16:35:33.614644+00:00,trade,trade,ask,S,,,140.0,1.0,,,,,,fe46245a-18d1-47d8-b6d6-fe6ff3b5d488,,a7f214cc-dc0c-4d69-adf0-23be8357364f,01308628-d071-45d1-b575-9c122b2bc0ba,83ea937e-d412-4809-a354-3f08485f32fe,93e6dd41-cfb5-4bb9-975b-e548014b48e6,1777998933.63122
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,9,2026-05-05T16:35:33.635126+00:00,order,fill,ask,,01308628-d071-45d1-b575-9c122b2bc0ba,93e6dd41-cfb5-4bb9-975b-e548014b48e6,140.0,1.0,-1.0,0.0,,,executed,fe46245a-18d1-47d8-b6d6-fe6ff3b5d488,a7f214cc-dc0c-4d69-adf0-23be8357364f,,,,,1777998933.657489
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,10,2026-05-05T16:35:33.661661+00:00,order,fill,bid,,a7f214cc-dc0c-4d69-adf0-23be8357364f,83ea937e-d412-4809-a354-3f08485f32fe,140.0,1.0,-1.0,0.0,,,executed,fe46245a-18d1-47d8-b6d6-fe6ff3b5d488,01308628-d071-45d1-b575-9c122b2bc0ba,,,,,1777998933.679566
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,11,2026-05-05T16:35:33.729084+00:00,trade,trade,bid,B,,,143.0,1.0,,,,,,2c900663-a600-44b4-a078-817e298957ac,,58f23e57-5106-44b6-8352-ce94d24caac2,0fb2a62d-5af8-438f-9bb4-0a69fa83faac,83ea937e-d412-4809-a354-3f08485f32fe,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,1777998933.756806
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,12,2026-05-05T16:35:33.764322+00:00,order,fill,ask,,0fb2a62d-5af8-438f-9bb4-0a69fa83faac,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,143.0,1.0,-1.0,0.0,,,executed,2c900663-a600-44b4-a078-817e298957ac,58f23e57-5106-44b6-8352-ce94d24caac2,,,,,1777998933.80682
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,13,2026-05-05T16:35:33.811107+00:00,order,fill,bid,,58f23e57-5106-44b6-8352-ce94d24caac2,83ea937e-d412-4809-a354-3f08485f32fe,150.0,1.0,-1.0,0.0,,,executed,2c900663-a600-44b4-a078-817e298957ac,0fb2a62d-5af8-438f-9bb4-0a69fa83faac,,,,,1777998933.828143
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,14,2026-05-05T16:35:34.596726+00:00,order,add,ask,,51f21446-528b-48df-a687-4132c6d79956,d0d3f9d6-0176-4278-9bff-7f8b809b6060,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998934.625528
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,9,2026-05-05T16:35:36.703825+00:00,order,cancel,bid,,07116726-d7a8-44eb-8d9c-664ee0fd8b58,240f44aa-0d38-416e-a4df-3e0d3cc49536,108.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998936.723477
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,10,2026-05-05T16:35:39.218889+00:00,trade,trade,ask,S,,,20.0,1.0,,,,,,6bd847d8-55ae-4399-8eda-e917a2e66b90,,0eb973a4-4ffc-4a3e-83f7-7e71c16615b8,8b1f21f5-c6e3-4a2f-bc72-6705d1ea1e33,8d9117f6-c825-440d-86c0-64b78e6ca745,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,1777998939.277212
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,11,2026-05-05T16:35:39.283055+00:00,order,fill,ask,,8b1f21f5-c6e3-4a2f-bc72-6705d1ea1e33,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,20.0,1.0,-1.0,0.0,,,executed,6bd847d8-55ae-4399-8eda-e917a2e66b90,0eb973a4-4ffc-4a3e-83f7-7e71c16615b8,,,,,1777998939.385133
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,12,2026-05-05T16:35:39.402108+00:00,order,fill,bid,,0eb973a4-4ffc-4a3e-83f7-7e71c16615b8,8d9117f6-c825-440d-86c0-64b78e6ca745,20.0,1.0,-1.0,0.0,,,executed,6bd847d8-55ae-4399-8eda-e917a2e66b90,8b1f21f5-c6e3-4a2f-bc72-6705d1ea1e33,,,,,1777998939.459189
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,15,2026-05-05T16:35:40.522414+00:00,trade,trade,bid,B,,,140.0,1.0,,,,,,26984f0f-3260-47d9-bd7e-33b9c0faf4cf,,73b03a36-4046-4752-aebc-2d92aa19b31d,51f21446-528b-48df-a687-4132c6d79956,83ea937e-d412-4809-a354-3f08485f32fe,d0d3f9d6-0176-4278-9bff-7f8b809b6060,1777998940.585518
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,16,2026-05-05T16:35:40.595292+00:00,order,fill,ask,,51f21446-528b-48df-a687-4132c6d79956,d0d3f9d6-0176-4278-9bff-7f8b809b6060,140.0,1.0,-1.0,0.0,,,executed,26984f0f-3260-47d9-bd7e-33b9c0faf4cf,73b03a36-4046-4752-aebc-2d92aa19b31d,,,,,1777998940.647442
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,17,2026-05-05T16:35:40.661427+00:00,order,fill,bid,,73b03a36-4046-4752-aebc-2d92aa19b31d,83ea937e-d412-4809-a354-3f08485f32fe,141.5,1.0,-1.0,0.0,,,executed,26984f0f-3260-47d9-bd7e-33b9c0faf4cf,51f21446-528b-48df-a687-4132c6d79956,,,,,1777998940.719155
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,13,2026-05-05T16:35:50.930022+00:00,order,add,ask,,371e5d8f-6e39-4c32-a326-2912cf87aeeb,8d9117f6-c825-440d-86c0-64b78e6ca745,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998950.951302
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,14,2026-05-05T16:35:51.991855+00:00,trade,trade,bid,B,,,50.0,1.0,,,,,,3168bffa-2848-4662-b2d4-3701996af8d1,,6068b043-504b-455e-b877-357c51d9d016,371e5d8f-6e39-4c32-a326-2912cf87aeeb,240f44aa-0d38-416e-a4df-3e0d3cc49536,8d9117f6-c825-440d-86c0-64b78e6ca745,1777998952.015796
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,15,2026-05-05T16:35:52.019457+00:00,order,fill,ask,,371e5d8f-6e39-4c32-a326-2912cf87aeeb,8d9117f6-c825-440d-86c0-64b78e6ca745,50.0,1.0,-1.0,0.0,,,executed,3168bffa-2848-4662-b2d4-3701996af8d1,6068b043-504b-455e-b877-357c51d9d016,,,,,1777998952.034765
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,16,2026-05-05T16:35:52.038236+00:00,order,fill,bid,,6068b043-504b-455e-b877-357c51d9d016,240f44aa-0d38-416e-a4df-3e0d3cc49536,85.0,1.0,-1.0,0.0,,,executed,3168bffa-2848-4662-b2d4-3701996af8d1,371e5d8f-6e39-4c32-a326-2912cf87aeeb,,,,,1777998952.053172
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,17,2026-05-05T16:35:52.920291+00:00,order,add,ask,,16c7e94d-584f-47e2-a10f-38fce0a2c2c5,ec5338be-31ec-409f-8fe0-d044c43f333a,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998952.938401
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,18,2026-05-05T16:35:56.780062+00:00,order,add,ask,,bb073488-b562-424d-b91a-777811549dd0,9386577d-20fa-4927-a27d-261b95e06a71,6.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998956.801771
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,19,2026-05-05T16:36:00.352250+00:00,trade,trade,bid,B,,,6.0,1.0,,,,,,e7bc6c67-ea89-45f9-961d-47bb9ce53d5f,,6f5db342-e021-4c3f-be61-3395cd75ece8,bb073488-b562-424d-b91a-777811549dd0,ec5338be-31ec-409f-8fe0-d044c43f333a,9386577d-20fa-4927-a27d-261b95e06a71,1777998960.417816
