trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,11,2026-05-21T00:23:13.054958+00:00,order,add,bid,,bbd2b079-e33c-4f06-aad4-a3d104d7a150,aacabba8-35e1-49a8-b973-04d79c51f828,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779322993.072886
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,12,2026-05-21T00:23:33.062631+00:00,order,cancel,bid,,6c78d76b-48d9-4d79-b688-5fbae1dbdc0c,8cfb353a-0dbc-465b-8230-0b6475c8bf52,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323013.080428
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,13,2026-05-21T00:23:37.374709+00:00,order,add,bid,,d051131a-a9c5-4f3b-97a5-abfae1403110,8cfb353a-0dbc-465b-8230-0b6475c8bf52,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323017.392555
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,14,2026-05-21T00:23:37.601038+00:00,order,add,ask,,6b099a76-02eb-48af-8d04-77e615f4ee8c,aacabba8-35e1-49a8-b973-04d79c51f828,122.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323017.618979
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,15,2026-05-21T00:23:45.980061+00:00,order,add,bid,,8fc808da-0fd7-4147-9d26-de5a3ddd50e0,aacabba8-35e1-49a8-b973-04d79c51f828,113.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323025.998099
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,16,2026-05-21T00:23:48.378464+00:00,order,add,ask,,e9baba06-0e2e-447c-9d74-6468d6b455a9,aacabba8-35e1-49a8-b973-04d79c51f828,121.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323028.398024
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,17,2026-05-21T00:23:53.421286+00:00,order,add,bid,,495b22c8-28c8-42db-8bcc-9579ebead309,aacabba8-35e1-49a8-b973-04d79c51f828,113.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779323033.439279
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,18,2026-05-21T00:23:59.141984+00:00,order,add,ask,,f3eb996f-0eae-42cb-aeaa-d66938c93d2c,8cfb353a-0dbc-465b-8230-0b6475c8bf52,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323039.160744
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,19,2026-05-21T00:24:02.512457+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,b5104c4f-4e1d-4b2b-9756-0d0aebbda5fc,,80edbd47-a08a-42f4-a9eb-0cdc136c016b,a34681ef-40ac-4c9f-a585-d303fa1f7c2b,aacabba8-35e1-49a8-b973-04d79c51f828,8cfb353a-0dbc-465b-8230-0b6475c8bf52,1779323042.534325
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,20,2026-05-21T00:24:02.538695+00:00,order,fill,ask,,a34681ef-40ac-4c9f-a585-d303fa1f7c2b,8cfb353a-0dbc-465b-8230-0b6475c8bf52,120.0,1.0,-1.0,0.0,,,executed,b5104c4f-4e1d-4b2b-9756-0d0aebbda5fc,80edbd47-a08a-42f4-a9eb-0cdc136c016b,,,,,1779323042.558323
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,21,2026-05-21T00:24:02.561646+00:00,order,fill,bid,,80edbd47-a08a-42f4-a9eb-0cdc136c016b,aacabba8-35e1-49a8-b973-04d79c51f828,120.0,1.0,-1.0,0.0,,,executed,b5104c4f-4e1d-4b2b-9756-0d0aebbda5fc,a34681ef-40ac-4c9f-a585-d303fa1f7c2b,,,,,1779323042.585981
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,22,2026-05-21T00:24:03.734002+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,1432430f-821c-4900-adea-923b1dd50150,,b15aecc2-430b-4e84-91d0-a7f1ac22c5d1,f3eb996f-0eae-42cb-aeaa-d66938c93d2c,aacabba8-35e1-49a8-b973-04d79c51f828,8cfb353a-0dbc-465b-8230-0b6475c8bf52,1779323043.751536
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,23,2026-05-21T00:24:03.754858+00:00,order,fill,ask,,f3eb996f-0eae-42cb-aeaa-d66938c93d2c,8cfb353a-0dbc-465b-8230-0b6475c8bf52,120.0,1.0,-1.0,0.0,,,executed,1432430f-821c-4900-adea-923b1dd50150,b15aecc2-430b-4e84-91d0-a7f1ac22c5d1,,,,,1779323043.771231
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,24,2026-05-21T00:24:03.774565+00:00,order,fill,bid,,b15aecc2-430b-4e84-91d0-a7f1ac22c5d1,aacabba8-35e1-49a8-b973-04d79c51f828,120.0,1.0,-1.0,0.0,,,executed,1432430f-821c-4900-adea-923b1dd50150,f3eb996f-0eae-42cb-aeaa-d66938c93d2c,,,,,1779323043.791183
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,25,2026-05-21T00:24:06.570533+00:00,order,add,ask,,7e4b12bb-7751-474f-bea5-4524fd6d008e,aacabba8-35e1-49a8-b973-04d79c51f828,122.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323046.588927
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,26,2026-05-21T00:24:07.125339+00:00,order,add,bid,,7556a2ab-6201-4868-8f67-bf38759a92c1,aacabba8-35e1-49a8-b973-04d79c51f828,112.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323047.142974
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,27,2026-05-21T00:24:09.337900+00:00,order,cancel,ask,,e9baba06-0e2e-447c-9d74-6468d6b455a9,aacabba8-35e1-49a8-b973-04d79c51f828,121.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323049.356152
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,28,2026-05-21T00:24:11.309068+00:00,order,cancel,bid,,7c437cc0-1fef-4e6a-b958-9375e8ac5466,aacabba8-35e1-49a8-b973-04d79c51f828,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323051.327352
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,29,2026-05-21T00:24:49.398594+00:00,order,cancel,bid,,d051131a-a9c5-4f3b-97a5-abfae1403110,8cfb353a-0dbc-465b-8230-0b6475c8bf52,111.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323089.417053
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,30,2026-05-21T00:24:49.877176+00:00,order,cancel,ask,,6b099a76-02eb-48af-8d04-77e615f4ee8c,aacabba8-35e1-49a8-b973-04d79c51f828,122.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323089.895408
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,31,2026-05-21T00:24:52.413117+00:00,order,add,bid,,2b5d5642-02c2-443f-adf1-3e77c9b1b3a3,aacabba8-35e1-49a8-b973-04d79c51f828,114.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323092.431496
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,32,2026-05-21T00:24:52.838861+00:00,order,add,bid,,b42638f1-7b87-4093-badd-f5783739b1ee,8cfb353a-0dbc-465b-8230-0b6475c8bf52,112.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779323092.858538
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,33,2026-05-21T00:24:54.865066+00:00,order,cancel,ask,,7e4b12bb-7751-474f-bea5-4524fd6d008e,aacabba8-35e1-49a8-b973-04d79c51f828,122.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323094.883157
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,34,2026-05-21T00:24:55.230148+00:00,order,cancel,bid,,d3b5abf6-d1a3-45d5-a95e-ffa8bcc9aded,aacabba8-35e1-49a8-b973-04d79c51f828,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323095.248029
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,1,2026-05-21T00:24:55.634712+00:00,order,add,bid,,9f6b11d7-88a7-43c4-9520-39d597ad07cc,c3c9b9e6-950b-4a63-80d2-b0b2617b6b91,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323095.653358
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,2,2026-05-21T00:24:59.760891+00:00,order,add,bid,,9ece6fa5-ea2b-4baa-a346-7cf97cdb77bf,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,8.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323099.778779
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,35,2026-05-21T00:25:00.625074+00:00,order,cancel,ask,,5e18e255-4adf-4ca1-abd4-83dd3cb9699a,aacabba8-35e1-49a8-b973-04d79c51f828,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323100.643505
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,36,2026-05-21T00:25:01.338566+00:00,order,add,ask,,cab99a00-9b0b-4827-9cb2-538f01c18810,aacabba8-35e1-49a8-b973-04d79c51f828,124.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323101.372485
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,1,2026-05-21T00:25:02.177991+00:00,order,add,bid,,8d8e69eb-8439-4e57-aa8d-982ace53c938,61343cb8-5203-47ea-834b-4f691d01a63a,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323102.226693
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,37,2026-05-21T00:25:05.566166+00:00,order,add,ask,,83e448a1-46dd-4a4d-9e4b-068c96e0bb2f,8cfb353a-0dbc-465b-8230-0b6475c8bf52,121.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323105.583816
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,3,2026-05-21T00:25:06.118154+00:00,order,add,bid,,53e1476b-1d11-4947-99d6-0c410bdddf18,8de2357b-8b85-40bf-b05b-0560f9133647,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323106.136904
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,4,2026-05-21T00:25:06.179636+00:00,order,add,bid,,ee173c23-c8e7-4646-8af6-7fa7bcb5a907,8de2357b-8b85-40bf-b05b-0560f9133647,8.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323106.197989
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,38,2026-05-21T00:25:11.096902+00:00,trade,trade,bid,B,,,121.0,1.0,,,,,,cbe3b6e2-da5f-4428-8180-221944bbc850,,a1c3ee4a-1179-496e-ad6e-99a630cdd1c7,83e448a1-46dd-4a4d-9e4b-068c96e0bb2f,aacabba8-35e1-49a8-b973-04d79c51f828,8cfb353a-0dbc-465b-8230-0b6475c8bf52,1779323111.113837
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,39,2026-05-21T00:25:11.116997+00:00,order,fill,ask,,83e448a1-46dd-4a4d-9e4b-068c96e0bb2f,8cfb353a-0dbc-465b-8230-0b6475c8bf52,121.0,1.0,-1.0,0.0,,,executed,cbe3b6e2-da5f-4428-8180-221944bbc850,a1c3ee4a-1179-496e-ad6e-99a630cdd1c7,,,,,1779323111.134159
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,40,2026-05-21T00:25:11.137875+00:00,order,fill,bid,,a1c3ee4a-1179-496e-ad6e-99a630cdd1c7,aacabba8-35e1-49a8-b973-04d79c51f828,121.0,1.0,-1.0,0.0,,,executed,cbe3b6e2-da5f-4428-8180-221944bbc850,83e448a1-46dd-4a4d-9e4b-068c96e0bb2f,,,,,1779323111.15526
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,5,2026-05-21T00:25:16.595800+00:00,order,add,bid,,772d6444-5b74-4d3f-8de3-40bfcc0a0722,626dd247-ec10-4400-ad22-f0d7e9367f61,6.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323116.613903
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,6,2026-05-21T00:25:17.098998+00:00,order,add,bid,,ab17c10b-d3d2-4148-81d7-46ef6c83af59,721ac67f-0583-4579-82ce-6cf2ceaa4de9,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323117.117993
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,7,2026-05-21T00:25:17.236115+00:00,order,add,ask,,c43ca7ff-e925-4569-be6a-7acdee969a63,b2b17640-6aa6-4210-b8c2-a7730752e50b,160.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323117.253998
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,41,2026-05-21T00:25:17.923987+00:00,order,add,bid,,9bc642df-4d75-499e-a5df-eff23cf90d62,aacabba8-35e1-49a8-b973-04d79c51f828,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323117.943454
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,2,2026-05-21T00:25:18.178271+00:00,order,add,ask,,8ce7a09b-1063-4207-ad31-57b892f26b61,87df3c97-350a-4917-aabd-a2efd62ae54b,150.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323118.196882
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,3,2026-05-21T00:25:18.401880+00:00,order,add,bid,,ca581dd3-cc21-4a3b-b5c5-ccbc7a047e96,675f5b79-c49c-4670-a479-09245235e44d,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323118.422146
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,42,2026-05-21T00:25:19.999556+00:00,order,add,ask,,713d8c4e-6686-4704-ae78-f6a53e329cdd,8cfb353a-0dbc-465b-8230-0b6475c8bf52,122.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323120.019358
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,43,2026-05-21T00:25:21.945573+00:00,order,cancel,bid,,2b5d5642-02c2-443f-adf1-3e77c9b1b3a3,aacabba8-35e1-49a8-b973-04d79c51f828,114.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323121.964458
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,4,2026-05-21T00:25:22.850476+00:00,order,cancel,bid,,8d8e69eb-8439-4e57-aa8d-982ace53c938,61343cb8-5203-47ea-834b-4f691d01a63a,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323122.871597
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,5,2026-05-21T00:25:23.499489+00:00,order,add,ask,,94213db6-db7e-4bc4-bb47-cd948922bf69,87df3c97-350a-4917-aabd-a2efd62ae54b,150.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323123.51896
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,44,2026-05-21T00:25:24.928601+00:00,trade,trade,bid,B,,,122.0,1.0,,,,,,acf557bb-c966-447b-9d94-f187ea8b33b2,,98035096-8597-4a95-a706-933005534a61,713d8c4e-6686-4704-ae78-f6a53e329cdd,aacabba8-35e1-49a8-b973-04d79c51f828,8cfb353a-0dbc-465b-8230-0b6475c8bf52,1779323124.946475
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,45,2026-05-21T00:25:24.949941+00:00,order,fill,ask,,713d8c4e-6686-4704-ae78-f6a53e329cdd,8cfb353a-0dbc-465b-8230-0b6475c8bf52,122.0,1.0,-1.0,0.0,,,executed,acf557bb-c966-447b-9d94-f187ea8b33b2,98035096-8597-4a95-a706-933005534a61,,,,,1779323124.96657
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,46,2026-05-21T00:25:24.970056+00:00,order,fill,bid,,98035096-8597-4a95-a706-933005534a61,aacabba8-35e1-49a8-b973-04d79c51f828,122.0,1.0,-1.0,0.0,,,executed,acf557bb-c966-447b-9d94-f187ea8b33b2,713d8c4e-6686-4704-ae78-f6a53e329cdd,,,,,1779323124.986989
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,8,2026-05-21T00:25:25.474287+00:00,trade,trade,ask,S,,,10.0,1.0,,,,,,29148e4f-010e-44fb-af60-b66fa135cc15,,ab17c10b-d3d2-4148-81d7-46ef6c83af59,5e2338c3-4693-491f-907a-d946167e6829,721ac67f-0583-4579-82ce-6cf2ceaa4de9,626dd247-ec10-4400-ad22-f0d7e9367f61,1779323125.492539
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,9,2026-05-21T00:25:25.496256+00:00,order,fill,ask,,5e2338c3-4693-491f-907a-d946167e6829,626dd247-ec10-4400-ad22-f0d7e9367f61,10.0,1.0,-1.0,0.0,,,executed,29148e4f-010e-44fb-af60-b66fa135cc15,ab17c10b-d3d2-4148-81d7-46ef6c83af59,,,,,1779323125.513537
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,10,2026-05-21T00:25:25.516724+00:00,order,fill,bid,,ab17c10b-d3d2-4148-81d7-46ef6c83af59,721ac67f-0583-4579-82ce-6cf2ceaa4de9,10.0,1.0,-1.0,0.0,,,executed,29148e4f-010e-44fb-af60-b66fa135cc15,5e2338c3-4693-491f-907a-d946167e6829,,,,,1779323125.53335
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,6,2026-05-21T00:25:29.046914+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,aed8106c-927a-44d6-ad4d-690290a43982,,ca581dd3-cc21-4a3b-b5c5-ccbc7a047e96,0f2fe1ab-6bc7-438d-a4e6-9e8105810500,675f5b79-c49c-4670-a479-09245235e44d,a7fcbab8-b26b-4a15-b835-2158ebdbd493,1779323129.063921
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,7,2026-05-21T00:25:29.067148+00:00,order,fill,ask,,0f2fe1ab-6bc7-438d-a4e6-9e8105810500,a7fcbab8-b26b-4a15-b835-2158ebdbd493,120.0,1.0,-1.0,0.0,,,executed,aed8106c-927a-44d6-ad4d-690290a43982,ca581dd3-cc21-4a3b-b5c5-ccbc7a047e96,,,,,1779323129.083359
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,8,2026-05-21T00:25:29.086532+00:00,order,fill,bid,,ca581dd3-cc21-4a3b-b5c5-ccbc7a047e96,675f5b79-c49c-4670-a479-09245235e44d,120.0,1.0,-1.0,0.0,,,executed,aed8106c-927a-44d6-ad4d-690290a43982,0f2fe1ab-6bc7-438d-a4e6-9e8105810500,,,,,1779323129.102936
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,11,2026-05-21T00:25:31.755480+00:00,order,cancel,bid,,9f6b11d7-88a7-43c4-9520-39d597ad07cc,c3c9b9e6-950b-4a63-80d2-b0b2617b6b91,5.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323131.772724
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,9,2026-05-21T00:25:32.922243+00:00,trade,trade,bid,B,,,150.0,1.0,,,,,,d3efc11b-4567-45d0-ac7a-09f1b2277879,,8bf90f00-11f7-4c28-b850-a8175a398ccb,8ce7a09b-1063-4207-ad31-57b892f26b61,675f5b79-c49c-4670-a479-09245235e44d,87df3c97-350a-4917-aabd-a2efd62ae54b,1779323132.940702
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,10,2026-05-21T00:25:32.944278+00:00,order,fill,ask,,8ce7a09b-1063-4207-ad31-57b892f26b61,87df3c97-350a-4917-aabd-a2efd62ae54b,150.0,1.0,-1.0,0.0,,,executed,d3efc11b-4567-45d0-ac7a-09f1b2277879,8bf90f00-11f7-4c28-b850-a8175a398ccb,,,,,1779323132.961524
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,11,2026-05-21T00:25:32.964830+00:00,order,fill,bid,,8bf90f00-11f7-4c28-b850-a8175a398ccb,675f5b79-c49c-4670-a479-09245235e44d,150.0,1.0,-1.0,0.0,,,executed,d3efc11b-4567-45d0-ac7a-09f1b2277879,8ce7a09b-1063-4207-ad31-57b892f26b61,,,,,1779323132.98126
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,12,2026-05-21T00:25:38.352837+00:00,trade,trade,bid,B,,,160.0,1.0,,,,,,ea597d68-82de-4c15-aac9-092f39aff9c4,,8ad08426-d7ad-403e-9f9e-b24d88fbb998,c43ca7ff-e925-4569-be6a-7acdee969a63,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,b2b17640-6aa6-4210-b8c2-a7730752e50b,1779323138.371583
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,13,2026-05-21T00:25:38.375191+00:00,order,fill,ask,,c43ca7ff-e925-4569-be6a-7acdee969a63,b2b17640-6aa6-4210-b8c2-a7730752e50b,160.0,1.0,-1.0,0.0,,,executed,ea597d68-82de-4c15-aac9-092f39aff9c4,8ad08426-d7ad-403e-9f9e-b24d88fbb998,,,,,1779323138.392922
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,14,2026-05-21T00:25:38.397144+00:00,order,fill,bid,,8ad08426-d7ad-403e-9f9e-b24d88fbb998,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,160.0,1.0,-1.0,0.0,,,executed,ea597d68-82de-4c15-aac9-092f39aff9c4,c43ca7ff-e925-4569-be6a-7acdee969a63,,,,,1779323138.415514
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,1,2026-05-21T00:26:02.623162+00:00,order,add,bid,,1cfa7b8c-989e-45ca-aafb-93417a5fbe5e,06fd1b1f-2927-44a8-80c7-68c40b31d51d,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323162.654707
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,2,2026-05-21T00:26:02.807637+00:00,order,add,ask,,a11d82dd-1e60-4fdd-9cd6-11921e19149f,06fd1b1f-2927-44a8-80c7-68c40b31d51d,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323162.827921
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,3,2026-05-21T00:26:05.831282+00:00,order,cancel,ask,,a11d82dd-1e60-4fdd-9cd6-11921e19149f,06fd1b1f-2927-44a8-80c7-68c40b31d51d,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323165.849437
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,12,2026-05-21T00:26:06.609758+00:00,trade,trade,bid,B,,,150.0,1.0,,,,,,1bde7b18-a01f-4418-8743-efd53c6f3f7d,,65770509-cf3d-40b5-a4ba-1bf4a24286a2,94213db6-db7e-4bc4-bb47-cd948922bf69,675f5b79-c49c-4670-a479-09245235e44d,87df3c97-350a-4917-aabd-a2efd62ae54b,1779323166.627444
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,13,2026-05-21T00:26:06.630589+00:00,order,fill,ask,,94213db6-db7e-4bc4-bb47-cd948922bf69,87df3c97-350a-4917-aabd-a2efd62ae54b,150.0,1.0,-1.0,0.0,,,executed,1bde7b18-a01f-4418-8743-efd53c6f3f7d,65770509-cf3d-40b5-a4ba-1bf4a24286a2,,,,,1779323166.647987
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,14,2026-05-21T00:26:06.650897+00:00,order,fill,bid,,65770509-cf3d-40b5-a4ba-1bf4a24286a2,675f5b79-c49c-4670-a479-09245235e44d,151.0,1.0,-1.0,0.0,,,executed,1bde7b18-a01f-4418-8743-efd53c6f3f7d,94213db6-db7e-4bc4-bb47-cd948922bf69,,,,,1779323166.667841
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,15,2026-05-21T00:26:07.954570+00:00,trade,trade,ask,S,,,8.0,1.0,,,,,,8253b237-c31e-4671-a857-83188c51fa44,,9ece6fa5-ea2b-4baa-a346-7cf97cdb77bf,e2c96485-536f-47c0-9cfd-a4eba52289d4,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,626dd247-ec10-4400-ad22-f0d7e9367f61,1779323167.973298
