trading_session_uuid,recipient_trader_uuid,recipient_trader_type,message_type,content_json,timestamp,created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": null, ""mid_price"": 120.0, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 127.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""40152f23-b1fa-4bb5-af2c-7fec8757945c"", ""order_type"": -1, ""price"": 127, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:33.710470+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:33.746306+00:00,1778602893.74631
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 127, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 127.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 10, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:33.758423+00:00,1778602893.758429
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": -113.0, ""reserved_cash"": 113.0}, ""current_price"": null, ""mid_price"": 120.0, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 113.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""dccc2387-9354-4d4e-bc37-3fb2c5c741fd"", ""order_type"": 1, ""price"": 113, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:42.446227+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:42.482274+00:00,1778602902.482278
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 113, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 113.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 10, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:42.494613+00:00,1778602902.49462
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": 1.0, ""reserved_shares"": -1.0}, ""current_price"": null, ""mid_price"": 121.0, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [125.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""cb5792ab-c514-4bd5-956d-8896aea83d26""], ""updated"": []}, ""removed_active_orders"": [""cb5792ab-c514-4bd5-956d-8896aea83d26"", ""3e0844f3-6b66-4c25-9680-48d682b83bd6""], ""spread"": 12, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:43.680692+00:00,1778602903.6807
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 125, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [125.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 12, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:43.692808+00:00,1778602903.692817
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": null, ""mid_price"": 121.0, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 132.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""d2d9b227-9dca-40b2-bac4-a4e7dad2503e"", ""order_type"": -1, ""price"": 132, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:44.564337+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 12, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:44.600100+00:00,1778602904.600104
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 132, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 132.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 12, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:44.612612+00:00,1778602904.612621
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": -111.0, ""reserved_cash"": 111.0}, ""current_price"": null, ""mid_price"": 121.0, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 111.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""89f94ab3-adfa-4e50-8654-fc8d1657ac36"", ""order_type"": 1, ""price"": 111, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:46.546081+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 12, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:46.581370+00:00,1778602906.581375
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 111, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 111.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 12, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:46.594248+00:00,1778602906.594257
23dbc4b1-5283-4eba-9c49-91b11fb74954,a39c718d-7713-4add-9b1f-36ba3ea2529f,HUMAN,update,"{""balances_delta"": {""available_cash"": 115.0, ""available_shares"": -1.0, ""cash"": 115.0, ""shares"": -1.0}, ""current_price"": 115.0, ""mid_price"": 121.0, ""midpoint"": 121.0, ""new_transactions"": [{""amount"": 1.0, ""id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""price"": 115.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""transaction_id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""type"": ""ask""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 127.0, ""y"": 1.0}, {""x"": 132.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 1.0}, {""x"": 113.0, ""y"": 1.0}, {""x"": 111.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""spread"": 12, ""transaction_count"": 1, ""type"": ""update""}",2026-05-12T16:21:47.105677+00:00,1778602907.105682
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": 1.0, ""cash"": -115.0, ""reserved_cash"": -115.0, ""shares"": 1.0}, ""current_price"": 115.0, ""mid_price"": 121.0, ""midpoint"": 121.0, ""new_transactions"": [{""amount"": 1.0, ""id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""price"": 115.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""transaction_id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""type"": ""bid""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""2092e819-06dd-4087-a22e-865f8a4bc4f6""], ""updated"": []}, ""spread"": 12, ""transaction_count"": 1, ""type"": ""update""}",2026-05-12T16:21:47.119657+00:00,1778602907.119662
23dbc4b1-5283-4eba-9c49-91b11fb74954,a39c718d-7713-4add-9b1f-36ba3ea2529f,HUMAN,update,"{""balances_delta"": {}, ""current_price"": 115.0, ""mid_price"": 121.0, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 12, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:47.134196+00:00,1778602907.134206
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 115, ""trader_id"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f""}, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 12, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:21:47.147073+00:00,1778602907.147078
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""balances_delta"": {""available_cash"": -112.0, ""reserved_cash"": 112.0}, ""current_price"": 115.0, ""mid_price"": 121.0, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 127.0, ""y"": 1.0}, {""x"": 132.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 1.0}, {""x"": 113.0, ""y"": 1.0}, {""x"": 112.0, ""y"": 1.0}, {""x"": 111.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""edd88116-ca5b-4ce3-94dc-3be472e8496e"", ""order_type"": 1, ""price"": 112.0, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:48.489334+00:00"", ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 12, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:48.524066+00:00,1778602908.524069
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 112, ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115""}, ""midpoint"": 121.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 112.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 12, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:21:48.537893+00:00,1778602908.537897
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": 1.0, ""reserved_shares"": -1.0}, ""current_price"": 115.0, ""mid_price"": 123.5, ""midpoint"": 123.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [127.0]}, ""bids"": {""added_or_updated"": [{""x"": 112.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""40152f23-b1fa-4bb5-af2c-7fec8757945c""], ""updated"": []}, ""removed_active_orders"": [""40152f23-b1fa-4bb5-af2c-7fec8757945c"", ""85fca329-3ebf-48c5-ac99-33e16f4d4688""], ""spread"": 17, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:49.259094+00:00,1778602909.2591
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 127, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 123.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [127.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 17, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:21:49.271327+00:00,1778602909.271331
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": 1.0, ""reserved_shares"": -1.0}, ""current_price"": 115.0, ""mid_price"": null, ""midpoint"": null, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [132.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""d2d9b227-9dca-40b2-bac4-a4e7dad2503e""], ""updated"": []}, ""removed_active_orders"": [""d2d9b227-9dca-40b2-bac4-a4e7dad2503e"", ""1e6028a6-3d68-4b33-a65e-a7260b0c0c9a""], ""spread"": null, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:55.822789+00:00,1778602915.822796
