trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,16,2026-04-07T16:17:57.929782+00:00,order,add,ask,,cd9c3fef-a9fb-4eab-8656-a360d152420e,9d53611f-f803-450c-bed2-ad0697c26298,170.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578677.946899
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,17,2026-04-07T16:18:01.227522+00:00,trade,trade,ask,S,,,150.0,1.0,,,,,,829be8e6-4bec-47b3-925b-ae162e4e1606,,0dfa3621-49af-4d13-8dd1-5f06ebbe63c8,88c8c9a0-fee7-484b-8146-41e5691a6357,9d53611f-f803-450c-bed2-ad0697c26298,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775578681.292542
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,18,2026-04-07T16:18:01.296677+00:00,order,fill,ask,,88c8c9a0-fee7-484b-8146-41e5691a6357,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,150.0,1.0,-1.0,0.0,,,executed,829be8e6-4bec-47b3-925b-ae162e4e1606,0dfa3621-49af-4d13-8dd1-5f06ebbe63c8,,,,,1775578681.316098
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,19,2026-04-07T16:18:01.320801+00:00,order,fill,bid,,0dfa3621-49af-4d13-8dd1-5f06ebbe63c8,9d53611f-f803-450c-bed2-ad0697c26298,150.0,1.0,-1.0,0.0,,,executed,829be8e6-4bec-47b3-925b-ae162e4e1606,88c8c9a0-fee7-484b-8146-41e5691a6357,,,,,1775578681.358749
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,20,2026-04-07T16:18:53.954922+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,7d961fdf-45ef-4d56-8999-10b7f5b805ba,,82245222-a802-4be4-a499-96f092b89603,71e00856-2883-43eb-85b6-b0084c515d61,022bbf5d-3d6e-47c2-9a2a-66d712d45701,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775578733.972063
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,21,2026-04-07T16:18:53.976179+00:00,order,fill,ask,,71e00856-2883-43eb-85b6-b0084c515d61,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,90.0,1.0,-1.0,0.0,,,executed,7d961fdf-45ef-4d56-8999-10b7f5b805ba,82245222-a802-4be4-a499-96f092b89603,,,,,1775578733.993578
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,22,2026-04-07T16:18:53.997623+00:00,order,fill,bid,,82245222-a802-4be4-a499-96f092b89603,022bbf5d-3d6e-47c2-9a2a-66d712d45701,90.0,1.0,-1.0,0.0,,,executed,7d961fdf-45ef-4d56-8999-10b7f5b805ba,71e00856-2883-43eb-85b6-b0084c515d61,,,,,1775578734.020879
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,23,2026-04-07T16:19:05.802883+00:00,order,add,bid,,990d8d75-3b37-4137-be90-63e790cdef30,022bbf5d-3d6e-47c2-9a2a-66d712d45701,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578745.822717
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,24,2026-04-07T16:19:11.115353+00:00,order,add,ask,,78b1ec01-bd8d-4a85-8c3b-6d9703bad1aa,022bbf5d-3d6e-47c2-9a2a-66d712d45701,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578751.134161
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,25,2026-04-07T16:19:14.686442+00:00,trade,trade,bid,B,,,112.0,1.0,,,,,,b8060df9-bc30-4156-b546-d79d7e334583,,5535ba1e-11a9-4642-ac3b-cbee3e9dea7a,78b1ec01-bd8d-4a85-8c3b-6d9703bad1aa,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,022bbf5d-3d6e-47c2-9a2a-66d712d45701,1775578754.704779
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,26,2026-04-07T16:19:14.708984+00:00,order,fill,ask,,78b1ec01-bd8d-4a85-8c3b-6d9703bad1aa,022bbf5d-3d6e-47c2-9a2a-66d712d45701,112.0,1.0,-1.0,0.0,,,executed,b8060df9-bc30-4156-b546-d79d7e334583,5535ba1e-11a9-4642-ac3b-cbee3e9dea7a,,,,,1775578754.733356
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,27,2026-04-07T16:19:14.737492+00:00,order,fill,bid,,5535ba1e-11a9-4642-ac3b-cbee3e9dea7a,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,112.0,1.0,-1.0,0.0,,,executed,b8060df9-bc30-4156-b546-d79d7e334583,78b1ec01-bd8d-4a85-8c3b-6d9703bad1aa,,,,,1775578754.755959
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,28,2026-04-07T16:19:18.350891+00:00,trade,trade,ask,S,,,108.0,1.0,,,,,,86869e09-7bc9-41db-b583-cc12710f29d4,,990d8d75-3b37-4137-be90-63e790cdef30,b8c1cd48-8afc-433c-9b2b-3805062362ba,022bbf5d-3d6e-47c2-9a2a-66d712d45701,9d53611f-f803-450c-bed2-ad0697c26298,1775578758.399973
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,29,2026-04-07T16:19:18.404344+00:00,order,fill,ask,,b8c1cd48-8afc-433c-9b2b-3805062362ba,9d53611f-f803-450c-bed2-ad0697c26298,108.0,1.0,-1.0,0.0,,,executed,86869e09-7bc9-41db-b583-cc12710f29d4,990d8d75-3b37-4137-be90-63e790cdef30,,,,,1775578758.421872
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,30,2026-04-07T16:19:18.426225+00:00,order,fill,bid,,990d8d75-3b37-4137-be90-63e790cdef30,022bbf5d-3d6e-47c2-9a2a-66d712d45701,108.0,1.0,-1.0,0.0,,,executed,86869e09-7bc9-41db-b583-cc12710f29d4,b8c1cd48-8afc-433c-9b2b-3805062362ba,,,,,1775578758.442988
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,31,2026-04-07T16:19:22.875323+00:00,trade,trade,bid,B,,,170.0,1.0,,,,,,c6038478-0711-4e22-94c0-a111bb24d6d9,,fd7f7069-adcd-49da-84b9-5515d64f1290,cd9c3fef-a9fb-4eab-8656-a360d152420e,376885f3-c47c-49f0-a0be-9a38c1b06b80,9d53611f-f803-450c-bed2-ad0697c26298,1775578762.89397
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,32,2026-04-07T16:19:22.898022+00:00,order,fill,ask,,cd9c3fef-a9fb-4eab-8656-a360d152420e,9d53611f-f803-450c-bed2-ad0697c26298,170.0,1.0,-1.0,0.0,,,executed,c6038478-0711-4e22-94c0-a111bb24d6d9,fd7f7069-adcd-49da-84b9-5515d64f1290,,,,,1775578762.914979
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,2,33,2026-04-07T16:19:22.920258+00:00,order,fill,bid,,fd7f7069-adcd-49da-84b9-5515d64f1290,376885f3-c47c-49f0-a0be-9a38c1b06b80,170.0,1.0,-1.0,0.0,,,executed,c6038478-0711-4e22-94c0-a111bb24d6d9,cd9c3fef-a9fb-4eab-8656-a360d152420e,,,,,1775578762.936775
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,34,2026-04-07T16:20:24.751327+00:00,order,cancel,bid,,f414dd50-97b9-4646-9b6b-9b65cf5978b5,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1775578824.768556
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,35,2026-04-07T16:20:28.506722+00:00,order,add,ask,,857305a3-ada1-4389-9bc1-4874d175bdb3,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578828.529092
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,36,2026-04-07T16:20:32.613021+00:00,order,add,bid,,fb83d4f6-e688-4d44-a306-0e9570bc72a0,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578832.631331
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,37,2026-04-07T16:20:36.430065+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,23ae0bd9-cbd7-4711-8d85-f8f0f28f6a40,,15842247-f9eb-4a78-aeac-36db53a764b1,857305a3-ada1-4389-9bc1-4874d175bdb3,9f70b144-bb13-4260-831f-f9cb21838f0b,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,1775578836.447442
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,38,2026-04-07T16:20:36.451393+00:00,order,fill,ask,,857305a3-ada1-4389-9bc1-4874d175bdb3,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,100.0,1.0,-1.0,0.0,,,executed,23ae0bd9-cbd7-4711-8d85-f8f0f28f6a40,15842247-f9eb-4a78-aeac-36db53a764b1,,,,,1775578836.468176
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,39,2026-04-07T16:20:36.471964+00:00,order,fill,bid,,15842247-f9eb-4a78-aeac-36db53a764b1,9f70b144-bb13-4260-831f-f9cb21838f0b,100.0,1.0,-1.0,0.0,,,executed,23ae0bd9-cbd7-4711-8d85-f8f0f28f6a40,857305a3-ada1-4389-9bc1-4874d175bdb3,,,,,1775578836.490953
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,40,2026-04-07T16:20:46.438384+00:00,order,add,bid,,f5f3ec90-ef28-4124-8835-6eb6aff552a5,9f70b144-bb13-4260-831f-f9cb21838f0b,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578846.455797
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,41,2026-04-07T16:20:49.700495+00:00,trade,trade,ask,S,,,95.0,1.0,,,,,,b28df0c1-21fd-414a-8cab-03e22c616ff0,,f5f3ec90-ef28-4124-8835-6eb6aff552a5,1d579395-4b28-4691-bca4-83e73bbae468,9f70b144-bb13-4260-831f-f9cb21838f0b,9d53611f-f803-450c-bed2-ad0697c26298,1775578849.717897
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,42,2026-04-07T16:20:49.721982+00:00,order,fill,ask,,1d579395-4b28-4691-bca4-83e73bbae468,9d53611f-f803-450c-bed2-ad0697c26298,95.0,1.0,-1.0,0.0,,,executed,b28df0c1-21fd-414a-8cab-03e22c616ff0,f5f3ec90-ef28-4124-8835-6eb6aff552a5,,,,,1775578849.740643
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,43,2026-04-07T16:20:49.744350+00:00,order,fill,bid,,f5f3ec90-ef28-4124-8835-6eb6aff552a5,9f70b144-bb13-4260-831f-f9cb21838f0b,95.0,1.0,-1.0,0.0,,,executed,b28df0c1-21fd-414a-8cab-03e22c616ff0,1d579395-4b28-4691-bca4-83e73bbae468,,,,,1775578849.761936
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,44,2026-04-07T16:20:53.863477+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,1c822d6d-46be-4122-9790-d96c734d61f9,,fb83d4f6-e688-4d44-a306-0e9570bc72a0,8524787c-8db9-4c62-8134-e024b153b518,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,e35674dc-ec96-4955-9641-275f1f5a2902,1775578853.881711
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,45,2026-04-07T16:20:53.885491+00:00,order,fill,ask,,8524787c-8db9-4c62-8134-e024b153b518,e35674dc-ec96-4955-9641-275f1f5a2902,90.0,1.0,-1.0,0.0,,,executed,1c822d6d-46be-4122-9790-d96c734d61f9,fb83d4f6-e688-4d44-a306-0e9570bc72a0,,,,,1775578853.901921
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,46,2026-04-07T16:20:53.905702+00:00,order,fill,bid,,fb83d4f6-e688-4d44-a306-0e9570bc72a0,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,90.0,1.0,-1.0,0.0,,,executed,1c822d6d-46be-4122-9790-d96c734d61f9,8524787c-8db9-4c62-8134-e024b153b518,,,,,1775578853.922671
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,47,2026-04-07T16:21:01.047603+00:00,order,add,bid,,1b5df599-1095-4277-b32f-54f27d1d7a49,e35674dc-ec96-4955-9641-275f1f5a2902,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578861.074686
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,48,2026-04-07T16:21:04.767699+00:00,order,add,ask,,8d7c24b0-b464-40c6-9cb2-d6e162e962ab,e35674dc-ec96-4955-9641-275f1f5a2902,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578864.786155
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,49,2026-04-07T16:21:14.219008+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,f7a054ac-7eb2-4ef4-bc23-1d8484d5fe11,,f2463238-9a87-459b-97b0-372ca6315548,8d7c24b0-b464-40c6-9cb2-d6e162e962ab,376885f3-c47c-49f0-a0be-9a38c1b06b80,e35674dc-ec96-4955-9641-275f1f5a2902,1775578874.238083
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,50,2026-04-07T16:21:14.241904+00:00,order,fill,ask,,8d7c24b0-b464-40c6-9cb2-d6e162e962ab,e35674dc-ec96-4955-9641-275f1f5a2902,100.0,1.0,-1.0,0.0,,,executed,f7a054ac-7eb2-4ef4-bc23-1d8484d5fe11,f2463238-9a87-459b-97b0-372ca6315548,,,,,1775578874.258444
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,3,51,2026-04-07T16:21:14.262148+00:00,order,fill,bid,,f2463238-9a87-459b-97b0-372ca6315548,376885f3-c47c-49f0-a0be-9a38c1b06b80,100.0,1.0,-1.0,0.0,,,executed,f7a054ac-7eb2-4ef4-bc23-1d8484d5fe11,8d7c24b0-b464-40c6-9cb2-d6e162e962ab,,,,,1775578874.27863
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,52,2026-04-07T16:22:02.137090+00:00,order,add,bid,,3b8b220f-e7ce-4e61-9a2b-daefc5ec9fc0,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578922.161467
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,53,2026-04-07T16:22:06.629139+00:00,order,add,ask,,5e6107eb-dbc0-494e-9c43-8b6693479f45,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578926.648661
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,54,2026-04-07T16:22:12.240234+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,7cfa2003-606c-492a-b161-d83031f75dc5,,690108d9-5560-445f-b716-1ffa18cb5e5a,5e6107eb-dbc0-494e-9c43-8b6693479f45,376885f3-c47c-49f0-a0be-9a38c1b06b80,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,1775578932.257327
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,55,2026-04-07T16:22:12.261690+00:00,order,fill,ask,,5e6107eb-dbc0-494e-9c43-8b6693479f45,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,130.0,1.0,-1.0,0.0,,,executed,7cfa2003-606c-492a-b161-d83031f75dc5,690108d9-5560-445f-b716-1ffa18cb5e5a,,,,,1775578932.285122
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,56,2026-04-07T16:22:12.290104+00:00,order,fill,bid,,690108d9-5560-445f-b716-1ffa18cb5e5a,376885f3-c47c-49f0-a0be-9a38c1b06b80,130.0,1.0,-1.0,0.0,,,executed,7cfa2003-606c-492a-b161-d83031f75dc5,5e6107eb-dbc0-494e-9c43-8b6693479f45,,,,,1775578932.310582
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,57,2026-04-07T16:22:17.003549+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,9297d0f8-158c-43c3-98b5-794bcae8cae6,,3b8b220f-e7ce-4e61-9a2b-daefc5ec9fc0,32b522a5-a270-48c1-abb3-049faf34f49e,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,e35674dc-ec96-4955-9641-275f1f5a2902,1775578937.021072
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,58,2026-04-07T16:22:17.025039+00:00,order,fill,ask,,32b522a5-a270-48c1-abb3-049faf34f49e,e35674dc-ec96-4955-9641-275f1f5a2902,120.0,1.0,-1.0,0.0,,,executed,9297d0f8-158c-43c3-98b5-794bcae8cae6,3b8b220f-e7ce-4e61-9a2b-daefc5ec9fc0,,,,,1775578937.041985
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,4,59,2026-04-07T16:22:17.045648+00:00,order,fill,bid,,3b8b220f-e7ce-4e61-9a2b-daefc5ec9fc0,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,120.0,1.0,-1.0,0.0,,,executed,9297d0f8-158c-43c3-98b5-794bcae8cae6,32b522a5-a270-48c1-abb3-049faf34f49e,,,,,1775578937.062407
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,60,2026-04-07T16:23:36.108402+00:00,order,add,ask,,e8d7f006-df7a-44dd-9d98-0ab74ba1f200,e35674dc-ec96-4955-9641-275f1f5a2902,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579016.1259
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,61,2026-04-07T16:23:38.655108+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,a9e14894-79f8-4993-b174-4e7ae5afb692,,59e59eb1-8a96-4311-b42b-f3eaf6b8f542,e8d7f006-df7a-44dd-9d98-0ab74ba1f200,022bbf5d-3d6e-47c2-9a2a-66d712d45701,e35674dc-ec96-4955-9641-275f1f5a2902,1775579018.672892
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,62,2026-04-07T16:23:38.676948+00:00,order,fill,ask,,e8d7f006-df7a-44dd-9d98-0ab74ba1f200,e35674dc-ec96-4955-9641-275f1f5a2902,120.0,1.0,-1.0,0.0,,,executed,a9e14894-79f8-4993-b174-4e7ae5afb692,59e59eb1-8a96-4311-b42b-f3eaf6b8f542,,,,,1775579018.693829
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,63,2026-04-07T16:23:38.697383+00:00,order,fill,bid,,59e59eb1-8a96-4311-b42b-f3eaf6b8f542,022bbf5d-3d6e-47c2-9a2a-66d712d45701,120.0,1.0,-1.0,0.0,,,executed,a9e14894-79f8-4993-b174-4e7ae5afb692,e8d7f006-df7a-44dd-9d98-0ab74ba1f200,,,,,1775579018.713642
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,64,2026-04-07T16:23:42.856491+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,244eb19e-4bca-4be2-8af2-a177762ce85e,,1b5df599-1095-4277-b32f-54f27d1d7a49,b2ceacca-7b8d-463c-804c-7576dcac95ff,e35674dc-ec96-4955-9641-275f1f5a2902,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,1775579022.873766
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,65,2026-04-07T16:23:42.877858+00:00,order,fill,ask,,b2ceacca-7b8d-463c-804c-7576dcac95ff,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,90.0,1.0,-1.0,0.0,,,executed,244eb19e-4bca-4be2-8af2-a177762ce85e,1b5df599-1095-4277-b32f-54f27d1d7a49,,,,,1775579022.89449
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,66,2026-04-07T16:23:42.899121+00:00,order,fill,bid,,1b5df599-1095-4277-b32f-54f27d1d7a49,e35674dc-ec96-4955-9641-275f1f5a2902,90.0,1.0,-1.0,0.0,,,executed,244eb19e-4bca-4be2-8af2-a177762ce85e,b2ceacca-7b8d-463c-804c-7576dcac95ff,,,,,1775579022.916581
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,67,2026-04-07T16:23:46.554311+00:00,order,add,bid,,f6aac513-ab6e-4f5c-95b3-2b74571481e6,9d53611f-f803-450c-bed2-ad0697c26298,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579026.571836
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,68,2026-04-07T16:23:49.622293+00:00,order,add,ask,,4efa1384-63ba-4858-9fa0-4afff635bf4f,9d53611f-f803-450c-bed2-ad0697c26298,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579029.639639
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,69,2026-04-07T16:23:52.767904+00:00,order,add,bid,,55b33d63-32b3-4340-be78-4b8480765d7b,9f70b144-bb13-4260-831f-f9cb21838f0b,90.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1775579032.786737
