trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,4,2026-05-05T16:34:57.943870+00:00,4,996d8501-4099-44cf-9733-97e302c06070,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1777998897.972675
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,5,2026-05-05T16:34:58.237187+00:00,5,5198ecf9-52bb-4cc0-a07e-2dd3f71d507d,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1777998898.275204
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,6,2026-05-05T16:35:00.977796+00:00,6,996d8501-4099-44cf-9733-97e302c06070,cancel,7.0,1.0,1,9.0,1.0,1,2.0,8.0,1777998901.009642
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,7,2026-05-05T16:35:01.295130+00:00,7,2a97e293-9639-4e21-8747-671886869b76,add,7.0,1.0,1,9.0,1.0,1,2.0,8.0,1777998901.35102
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,8,2026-05-05T16:35:03.654922+00:00,8,2a97e293-9639-4e21-8747-671886869b76,cancel,7.0,1.0,1,9.0,1.0,1,2.0,8.0,1777998903.687191
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,9,2026-05-05T16:35:04.684845+00:00,9,0f966467-e6fe-4cea-a05f-be5cc9bdf610,cancel,5.0,1.0,1,9.0,1.0,1,4.0,7.0,1777998904.692042
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,11,2026-05-05T16:35:04.743663+00:00,13,eef3fa5e-5183-4894-b259-9a394083a15b,cancel,50.0,1.0,1,100.0,1.0,1,50.0,75.0,1777998904.768865
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,10,2026-05-05T16:35:06.191182+00:00,10,5965fa99-f681-470a-8c13-9ad54d7462b3,add,5.0,2.0,2,9.0,1.0,1,4.0,7.0,1777998906.216466
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,11,2026-05-05T16:35:06.983577+00:00,11,8010a743-c17d-434e-bfd9-f2285741a23f,add,5.0,3.0,3,9.0,1.0,1,4.0,7.0,1777998907.009286
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,1,2026-05-05T16:35:08.430231+00:00,1,83f12c7f-ed19-4423-ae27-70c7c588439a,add,120.0,1.0,1,,,,,,1777998908.497716
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,12,2026-05-05T16:35:11.127075+00:00,12,87d7ddac-7351-4e1e-9663-bdf601914c00,add,7.0,1.0,1,9.0,1.0,1,2.0,8.0,1777998911.169714
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,13,2026-05-05T16:35:11.869036+00:00,13,,trade,7.0,1.0,1,10.0,1.0,1,3.0,8.5,1777998911.956035
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,2,2026-05-05T16:35:12.741302+00:00,2,d2055b1b-6ae4-4c62-82e4-6294a2c09c80,add,120.0,2.0,2,,,,,,1777998912.783904
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,3,2026-05-05T16:35:13.237165+00:00,3,e32aa842-979b-4613-b3ff-04c642d6e58a,add,130.0,1.0,1,,,,,,1777998913.264072
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,4,2026-05-05T16:35:14.717064+00:00,4,d79e5b76-e14c-4340-b572-d241d93a315c,add,130.0,1.0,1,,,,,,1777998914.743813
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,14,2026-05-05T16:35:15.726999+00:00,16,86bd470a-c2bd-44e6-85f3-67f9dcbc29c5,add,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1777998915.753313
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,12,2026-05-05T16:35:18.169736+00:00,14,,trade,50.0,1.0,1,110.0,1.0,1,60.0,80.0,1777998918.24425
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,1,2026-05-05T16:35:18.752275+00:00,1,5f6e2b29-e3b6-4c2a-97eb-42af1dfb4a02,add,,,,120.0,1.0,1,,,1777998918.778523
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,15,2026-05-05T16:35:19.391859+00:00,17,,trade,9.0,1.0,1,,,,,,1777998919.465604
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,2,2026-05-05T16:35:19.970336+00:00,2,ab6c268f-4321-477e-a074-9303d926efe6,add,5.0,1.0,1,120.0,1.0,1,115.0,62.5,1777998920.009269
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,16,2026-05-05T16:35:20.372967+00:00,20,,trade,7.0,1.0,1,,,,,,1777998920.49849
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,5,2026-05-05T16:35:22.544834+00:00,5,a7f214cc-dc0c-4d69-adf0-23be8357364f,add,140.0,1.0,1,,,,,,1777998922.644053
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,17,2026-05-05T16:35:22.775136+00:00,23,5965fa99-f681-470a-8c13-9ad54d7462b3,cancel,7.0,1.0,1,,,,,,1777998922.820845
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,18,2026-05-05T16:35:23.215616+00:00,24,87d7ddac-7351-4e1e-9663-bdf601914c00,cancel,5.0,2.0,2,,,,,,1777998923.246474
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,3,2026-05-05T16:35:29.570903+00:00,3,0eb973a4-4ffc-4a3e-83f7-7e71c16615b8,add,20.0,1.0,1,120.0,1.0,1,100.0,70.0,1777998929.607415
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,6,2026-05-05T16:35:29.902560+00:00,6,b7f11ddc-f038-42cb-abf8-095f3cb318a1,add,140.0,1.0,1,,,,,,1777998929.932368
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,4,2026-05-05T16:35:30.944364+00:00,4,28fa8cdc-4e41-4109-8dff-c73cded35adc,add,20.0,1.0,1,120.0,1.0,1,100.0,70.0,1777998930.972207
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,7,2026-05-05T16:35:31.518908+00:00,7,0fb2a62d-5af8-438f-9bb4-0a69fa83faac,add,140.0,1.0,1,143.0,1.0,1,3.0,141.5,1777998931.548636
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,5,2026-05-05T16:35:31.748572+00:00,5,,trade,20.0,1.0,1,,,,,,1777998931.833344
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,6,2026-05-05T16:35:32.447992+00:00,8,07116726-d7a8-44eb-8d9c-664ee0fd8b58,add,108.0,1.0,1,,,,,,1777998932.498776
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,8,2026-05-05T16:35:33.614644+00:00,8,,trade,130.0,1.0,1,143.0,1.0,1,13.0,136.5,1777998933.689481
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,9,2026-05-05T16:35:33.729084+00:00,11,,trade,130.0,1.0,1,,,,,,1777998933.837328
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,10,2026-05-05T16:35:34.596726+00:00,14,51f21446-528b-48df-a687-4132c6d79956,add,130.0,1.0,1,140.0,1.0,1,10.0,135.0,1777998934.634694
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,7,2026-05-05T16:35:36.703825+00:00,9,07116726-d7a8-44eb-8d9c-664ee0fd8b58,cancel,20.0,1.0,1,,,,,,1777998936.735604
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,8,2026-05-05T16:35:39.218889+00:00,10,,trade,5.0,2.0,2,,,,,,1777998939.527192
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,11,2026-05-05T16:35:40.522414+00:00,15,,trade,130.0,1.0,1,,,,,,1777998940.742924
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,9,2026-05-05T16:35:50.930022+00:00,13,371e5d8f-6e39-4c32-a326-2912cf87aeeb,add,5.0,2.0,2,50.0,1.0,1,45.0,27.5,1777998950.96204
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,10,2026-05-05T16:35:51.991855+00:00,14,,trade,5.0,2.0,2,,,,,,1777998952.062513
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,11,2026-05-05T16:35:52.920291+00:00,17,16c7e94d-584f-47e2-a10f-38fce0a2c2c5,add,5.0,2.0,2,120.0,1.0,1,115.0,62.5,1777998952.949228
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,12,2026-05-05T16:35:56.780062+00:00,18,bb073488-b562-424d-b91a-777811549dd0,add,5.0,2.0,2,6.0,1.0,1,1.0,5.5,1777998956.811823
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,13,2026-05-05T16:36:00.352250+00:00,19,,trade,5.0,2.0,2,120.0,1.0,1,115.0,62.5,1777998960.540452
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,19,2026-05-05T16:36:13.600970+00:00,25,67ad2bda-ef41-4df1-a672-a66d4b93479a,add,5.0,2.0,2,10.0,1.0,1,5.0,7.5,1777998973.629983
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,13,2026-05-05T16:36:13.834760+00:00,17,40cb61d6-3791-4d60-8604-ad3d597fc0f4,cancel,,,,110.0,1.0,1,,,1777998973.869196
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,20,2026-05-05T16:36:16.092623+00:00,26,e3321e1e-40c5-4c28-a10d-44acd66fbe81,add,7.0,1.0,1,10.0,1.0,1,3.0,8.5,1777998976.12146
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,14,2026-05-05T16:36:16.670558+00:00,18,8d8e6be5-cb5b-4861-9202-79aa2a0c5a9d,add,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777998976.701194
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,21,2026-05-05T16:36:17.761531+00:00,27,729ab561-0975-4699-9d1d-af35b58d2bb9,add,7.0,1.0,1,10.0,1.0,1,3.0,8.5,1777998977.802756
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,22,2026-05-05T16:36:19.047703+00:00,28,,trade,7.0,1.0,1,,,,,,1777998979.11302
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,12,2026-05-05T16:36:21.214761+00:00,18,,trade,120.0,3.0,3,,,,,,1777998981.290738
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,13,2026-05-05T16:36:23.241009+00:00,21,2df36e48-c49f-48af-a9a0-8163dbfaa26e,add,140.0,1.0,1,,,,,,1777998983.275135
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,23,2026-05-05T16:36:23.800683+00:00,31,adb38543-9ecd-4a31-bdf2-88142f2ace48,add,7.0,1.0,1,11.0,1.0,1,4.0,9.0,1777998983.827664
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,24,2026-05-05T16:36:24.872615+00:00,32,deb3fd29-021a-4b6f-af23-f273eccb37a9,add,7.0,1.0,1,11.0,1.0,1,4.0,9.0,1777998984.905069
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,25,2026-05-05T16:36:25.072028+00:00,33,4e0667cb-04a1-4b41-a5eb-3027bed0bf11,add,7.0,1.0,1,11.0,1.0,1,4.0,9.0,1777998985.107497
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,15,2026-05-05T16:36:26.503997+00:00,19,,trade,80.0,1.0,1,,,,,,1777998986.627879
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,14,2026-05-05T16:36:26.797416+00:00,22,,trade,120.0,3.0,3,,,,,,1777998986.864916
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,26,2026-05-05T16:36:26.891119+00:00,34,,trade,7.0,1.0,1,100.0,1.0,1,93.0,53.5,1777998986.96465
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,27,2026-05-05T16:36:28.656086+00:00,37,13e180ee-ead5-4728-8655-8c1c29bb67e5,add,7.0,1.0,1,12.0,1.0,1,5.0,9.5,1777998988.695506
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,28,2026-05-05T16:36:29.878591+00:00,38,da89f842-d049-45a0-9fb4-d41b205dc6f0,add,7.0,1.0,1,9.0,1.0,1,2.0,8.0,1777998989.905547
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,15,2026-05-05T16:36:31.486039+00:00,25,,trade,120.0,2.0,2,,,,,,1777998991.571995
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,29,2026-05-05T16:36:31.718998+00:00,39,,trade,7.0,1.0,1,12.0,1.0,1,5.0,9.5,1777998991.790394
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,14,2026-05-05T16:36:33.555917+00:00,22,bfa679af-994d-4433-b879-e6178ff92c2a,add,62.5,1.0,1,120.0,1.0,1,57.5,91.25,1777998993.657168
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,16,2026-05-05T16:36:33.841071+00:00,22,970722d4-7d29-437e-afd3-81135fade786,add,80.0,1.0,1,100.0,1.0,1,20.0,90.0,1777998993.867331
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,30,2026-05-05T16:36:34.775525+00:00,42,,trade,7.0,1.0,1,100.0,1.0,1,93.0,53.5,1777998994.855546
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,31,2026-05-05T16:36:36.439967+00:00,45,3947318a-295c-461f-a2cc-b646899cf76e,add,7.0,1.0,1,12.0,1.0,1,5.0,9.5,1777998996.509329
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,15,2026-05-05T16:36:37.658325+00:00,23,fe367887-cd3e-4d5e-9da6-c17b2b7432e3,add,62.5,1.0,1,120.0,1.0,1,57.5,91.25,1777998997.684215
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,32,2026-05-05T16:36:38.464459+00:00,46,,trade,7.0,1.0,1,100.0,1.0,1,93.0,53.5,1777998998.577208
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,33,2026-05-05T16:36:38.606071+00:00,49,0f7e5cc6-f76a-4e82-9007-f68d1157b032,add,10.0,1.0,1,100.0,1.0,1,90.0,55.0,1777998998.649189
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,16,2026-05-05T16:36:39.107465+00:00,24,,trade,62.5,1.0,1,,,,,,1777998999.383654
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,16,2026-05-05T16:36:39.516927+00:00,28,ca586ce6-3b33-47a4-85c8-9dbddaead2a8,add,120.0,2.0,2,130.0,1.0,1,10.0,125.0,1777998999.593028
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,17,2026-05-05T16:36:39.652280+00:00,23,bf6b1990-f5f1-40b6-9e73-7dda8b63857e,add,80.0,1.0,1,100.0,1.0,1,20.0,90.0,1777998999.815883
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,17,2026-05-05T16:36:40.482524+00:00,29,,trade,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1777999000.574229
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,18,2026-05-05T16:36:40.606678+00:00,24,,trade,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777999000.747507
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,18,2026-05-05T16:36:40.869381+00:00,32,5a8fa44c-ffd0-4eb7-9783-77b596aa7d69,add,120.0,2.0,2,130.0,1.0,1,10.0,125.0,1777999000.896401
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,17,2026-05-05T16:36:41.787002+00:00,27,,trade,50.0,1.0,1,,,,,,1777999001.857769
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,19,2026-05-05T16:36:41.886312+00:00,33,,trade,120.0,2.0,2,,,,,,1777999001.949801
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,20,2026-05-05T16:36:44.877822+00:00,36,,trade,120.0,1.0,1,,,,,,1777999004.950129
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,18,2026-05-05T16:36:44.978963+00:00,30,435afd05-746c-4788-9779-5611f0cd3135,add,50.0,1.0,1,120.0,1.0,1,70.0,85.0,1777999005.031503
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,34,2026-05-05T16:36:45.917933+00:00,50,d77923ea-34ac-4f8b-9f5b-d69f77cd0abc,add,10.0,1.0,1,14.5,1.0,1,4.5,12.25,1777999005.944196
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,35,2026-05-05T16:36:47.773721+00:00,51,,trade,10.0,1.0,1,100.0,1.0,1,90.0,55.0,1777999007.844039
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,36,2026-05-05T16:36:47.965056+00:00,54,7392c0a5-392a-492e-88f3-48f3e9ad152e,add,14.5,1.0,1,100.0,1.0,1,85.5,57.25,1777999007.996848
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,21,2026-05-05T16:36:48.453843+00:00,39,a625f02f-0be4-4986-9db8-a669ef5a7c77,add,120.0,1.0,1,123.0,1.0,1,3.0,121.5,1777999008.56176
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,19,2026-05-05T16:36:49.055040+00:00,31,fe367887-cd3e-4d5e-9da6-c17b2b7432e3,cancel,5.0,2.0,2,120.0,1.0,1,115.0,62.5,1777999009.061215
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,20,2026-05-05T16:36:49.619617+00:00,32,934034ec-3634-4c49-914e-432a7e1f7159,add,5.0,2.0,2,52.0,1.0,1,47.0,28.5,1777999009.668303
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,21,2026-05-05T16:36:52.259775+00:00,33,7e5be4e4-2a72-405a-bb3a-cc3e019a4258,add,5.0,2.0,2,52.0,1.0,1,47.0,28.5,1777999012.291492
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,22,2026-05-05T16:36:52.352396+00:00,40,,trade,120.0,1.0,1,,,,,,1777999012.457235
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,37,2026-05-05T16:36:53.813504+00:00,55,,trade,10.0,1.0,1,100.0,1.0,1,90.0,55.0,1777999013.889564
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,22,2026-05-05T16:36:53.950172+00:00,34,435afd05-746c-4788-9779-5611f0cd3135,cancel,5.0,2.0,2,52.0,1.0,1,47.0,28.5,1777999013.979815
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,23,2026-05-05T16:36:55.907841+00:00,43,5a8fa44c-ffd0-4eb7-9783-77b596aa7d69,cancel,110.0,1.0,1,,,,,,1777999015.914282
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,19,2026-05-05T16:36:56.370520+00:00,27,de76ef28-329a-43ec-8b30-5efb1e2dba51,add,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777999016.425138
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,23,2026-05-05T16:36:57.207180+00:00,35,690dcbf9-265e-4854-b4c4-494fd892a903,add,5.0,2.0,2,52.0,1.0,1,47.0,28.5,1777999017.235611
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,38,2026-05-05T16:36:58.990526+00:00,58,8cc723bf-9710-4fec-b4a5-5bcf3047202a,add,95.0,1.0,1,100.0,1.0,1,5.0,97.5,1777999019.019079
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,24,2026-05-05T16:37:01.358786+00:00,44,0e0f7eed-cca7-43a3-8bf6-cb188aaf7858,add,110.0,2.0,2,,,,,,1777999021.389239
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,20,2026-05-05T16:37:01.463651+00:00,28,8a44b233-2c55-4d16-9d93-86e12307253d,add,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777999021.496915
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,39,2026-05-05T16:37:02.125437+00:00,59,a53623c2-a100-45b0-84a3-527229465282,add,95.0,1.0,1,100.0,1.0,1,5.0,97.5,1777999022.152105
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,40,2026-05-05T16:37:02.188392+00:00,60,,trade,12.25,1.0,1,100.0,1.0,1,87.75,56.125,1777999022.258126
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,41,2026-05-05T16:37:02.387892+00:00,63,42bbf610-01e3-4fd4-9d79-1f9d534d25ce,add,12.25,1.0,1,95.0,1.0,1,82.75,53.625,1777999022.464797
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,24,2026-05-05T16:37:03.774657+00:00,36,991d8213-468f-4f98-8bac-f7c8a7b6a183,add,5.0,2.0,2,52.0,1.0,1,47.0,28.5,1777999023.808184
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,25,2026-05-05T16:37:05.198962+00:00,45,0e0f7eed-cca7-43a3-8bf6-cb188aaf7858,cancel,110.0,1.0,1,,,,,,1777999025.22997
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,25,2026-05-05T16:37:06.220177+00:00,37,1eb60f85-b0c6-4bd7-b567-d145d6c53683,add,5.0,2.0,2,10.0,1.0,1,5.0,7.5,1777999026.255431
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,26,2026-05-05T16:37:07.470887+00:00,38,991d8213-468f-4f98-8bac-f7c8a7b6a183,cancel,5.0,2.0,2,10.0,1.0,1,5.0,7.5,1777999027.501149
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,21,2026-05-05T16:37:08.127646+00:00,29,8d8e6be5-cb5b-4861-9202-79aa2a0c5a9d,cancel,79.0,1.0,1,110.0,1.0,1,31.0,94.5,1777999028.161415
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,26,2026-05-05T16:37:09.610694+00:00,46,d9206009-9cc0-4380-92f7-6b3db9d1331c,add,110.0,1.0,1,,,,,,1777999029.646232
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,27,2026-05-05T16:37:10.890536+00:00,39,,trade,5.0,2.0,2,52.0,1.0,1,47.0,28.5,1777999031.00896
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,28,2026-05-05T16:37:11.259835+00:00,42,cda60f81-4bc9-4d8c-a834-e9237ecc9aa9,add,10.0,1.0,1,52.0,1.0,1,42.0,31.0,1777999031.295053
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,27,2026-05-05T16:37:12.068013+00:00,47,b7f11ddc-f038-42cb-abf8-095f3cb318a1,cancel,0.01,1.0,1,,,,,,1777999032.074828
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,29,2026-05-05T16:37:13.462976+00:00,43,1a074276-d595-4694-bb1b-cfd48f91b594,add,10.0,2.0,2,52.0,1.0,1,42.0,31.0,1777999033.496525
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,30,2026-05-05T16:37:15.122179+00:00,44,bbd3e6ef-b449-4e43-8e4a-b9604f6dfd25,add,25.0,1.0,1,52.0,1.0,1,27.0,38.5,1777999035.149885
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,31,2026-05-05T16:37:17.358398+00:00,45,1a074276-d595-4694-bb1b-cfd48f91b594,cancel,25.0,1.0,1,52.0,1.0,1,27.0,38.5,1777999037.447274
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,32,2026-05-05T16:37:18.287624+00:00,46,28fa8cdc-4e41-4109-8dff-c73cded35adc,cancel,25.0,1.0,1,52.0,1.0,1,27.0,38.5,1777999038.338285
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,33,2026-05-05T16:37:21.166397+00:00,47,,trade,25.0,1.0,1,65.5,1.0,1,40.5,45.25,1777999041.240104
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,34,2026-05-05T16:37:26.503215+00:00,50,1c511373-d603-46e6-9648-6e3d26786bc8,add,30.0,1.0,1,65.5,1.0,1,35.5,47.75,1777999046.544442
