trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,11,2026-05-12T16:21:47.071109+00:00,order,fill,bid,,2092e819-06dd-4087-a22e-865f8a4bc4f6,3ff2cb5e-2de0-4307-9661-078bf9686fa3,115.0,1.0,-1.0,0.0,,,executed,9b0be5e8-214c-433f-b82a-fa1dc8b77225,2bf51165-a9a4-473b-8266-3b926f2d657e,,,,,1778602907.086528
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,12,2026-05-12T16:21:48.489334+00:00,order,add,bid,,edd88116-ca5b-4ce3-94dc-3be472e8496e,26cfb4b9-7bba-474b-9d85-c8907087b115,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602908.505877
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,13,2026-05-12T16:21:49.224346+00:00,order,cancel,ask,,40152f23-b1fa-4bb5-af2c-7fec8757945c,3ff2cb5e-2de0-4307-9661-078bf9686fa3,127.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778602909.240605
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,14,2026-05-12T16:21:55.787997+00:00,order,cancel,ask,,d2d9b227-9dca-40b2-bac4-a4e7dad2503e,3ff2cb5e-2de0-4307-9661-078bf9686fa3,132.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778602915.804133
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,15,2026-05-12T16:22:01.232936+00:00,order,add,ask,,730bf4d2-def6-464c-bab6-1e976eab05d0,26cfb4b9-7bba-474b-9d85-c8907087b115,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602921.263157
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,16,2026-05-12T16:22:18.685618+00:00,order,add,bid,,1b12c674-8ec5-4d5d-9b55-d2afe21cffb7,3ff2cb5e-2de0-4307-9661-078bf9686fa3,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602938.702936
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,17,2026-05-12T16:22:22.768450+00:00,order,add,bid,,5fbb006d-3b50-44fe-9d94-bdae2026de44,3ff2cb5e-2de0-4307-9661-078bf9686fa3,114.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602942.785335
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,18,2026-05-12T16:22:45.527817+00:00,order,add,bid,,aca3dd8c-abe4-4810-8fba-711057c3d360,26cfb4b9-7bba-474b-9d85-c8907087b115,106.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602965.543772
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,19,2026-05-12T16:22:46.540782+00:00,order,add,bid,,b5f3328c-d97f-4c76-8e4d-6b2007853ba0,a39c718d-7713-4add-9b1f-36ba3ea2529f,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602966.556433
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,20,2026-05-12T16:22:52.596023+00:00,trade,trade,bid,B,,,135.0,1.0,,,,,,86353bad-14e3-4637-8303-b0c72caa7886,,7f77b4b2-849d-449d-b3d4-5f5a05f33cb2,730bf4d2-def6-464c-bab6-1e976eab05d0,3ff2cb5e-2de0-4307-9661-078bf9686fa3,26cfb4b9-7bba-474b-9d85-c8907087b115,1778602972.611746
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,21,2026-05-12T16:22:52.614952+00:00,order,fill,ask,,730bf4d2-def6-464c-bab6-1e976eab05d0,26cfb4b9-7bba-474b-9d85-c8907087b115,135.0,1.0,-1.0,0.0,,,executed,86353bad-14e3-4637-8303-b0c72caa7886,7f77b4b2-849d-449d-b3d4-5f5a05f33cb2,,,,,1778602972.629756
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,22,2026-05-12T16:22:52.632758+00:00,order,fill,bid,,7f77b4b2-849d-449d-b3d4-5f5a05f33cb2,3ff2cb5e-2de0-4307-9661-078bf9686fa3,135.0,1.0,-1.0,0.0,,,executed,86353bad-14e3-4637-8303-b0c72caa7886,730bf4d2-def6-464c-bab6-1e976eab05d0,,,,,1778602972.647803
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,23,2026-05-12T16:23:02.673080+00:00,order,add,ask,,824e9698-b051-48a1-b837-4893cc46a516,3ff2cb5e-2de0-4307-9661-078bf9686fa3,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602982.690175
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,24,2026-05-12T16:23:05.177016+00:00,order,add,bid,,138aee5c-5de1-413e-b800-3b0990379d8f,26cfb4b9-7bba-474b-9d85-c8907087b115,108.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778602985.193471
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,25,2026-05-12T16:23:05.981827+00:00,order,add,bid,,1ce66d48-80e1-4d51-bc32-96d62ccfeb78,3ff2cb5e-2de0-4307-9661-078bf9686fa3,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602985.998478
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,26,2026-05-12T16:23:17.825914+00:00,order,add,ask,,f7f9ca07-51e2-49d4-a0a1-bf9553aac3df,26cfb4b9-7bba-474b-9d85-c8907087b115,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602997.842132
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,27,2026-05-12T16:23:33.656072+00:00,order,cancel,ask,,824e9698-b051-48a1-b837-4893cc46a516,3ff2cb5e-2de0-4307-9661-078bf9686fa3,130.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603013.673138
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,28,2026-05-12T16:23:56.469842+00:00,trade,trade,bid,B,,,135.0,1.0,,,,,,83730dca-be5d-4dbc-afd2-cb5c9091e84a,,af4ff62e-a16b-43ad-92be-edc79c4bfa6a,f7f9ca07-51e2-49d4-a0a1-bf9553aac3df,3ff2cb5e-2de0-4307-9661-078bf9686fa3,26cfb4b9-7bba-474b-9d85-c8907087b115,1778603036.485886
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,29,2026-05-12T16:23:56.488931+00:00,order,fill,ask,,f7f9ca07-51e2-49d4-a0a1-bf9553aac3df,26cfb4b9-7bba-474b-9d85-c8907087b115,135.0,1.0,-1.0,0.0,,,executed,83730dca-be5d-4dbc-afd2-cb5c9091e84a,af4ff62e-a16b-43ad-92be-edc79c4bfa6a,,,,,1778603036.504796
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,30,2026-05-12T16:23:56.508123+00:00,order,fill,bid,,af4ff62e-a16b-43ad-92be-edc79c4bfa6a,3ff2cb5e-2de0-4307-9661-078bf9686fa3,135.0,1.0,-1.0,0.0,,,executed,83730dca-be5d-4dbc-afd2-cb5c9091e84a,f7f9ca07-51e2-49d4-a0a1-bf9553aac3df,,,,,1778603036.523659
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,31,2026-05-12T16:24:02.632743+00:00,order,add,ask,,1ecf7385-9f45-4345-b041-35bb712a54b2,3ff2cb5e-2de0-4307-9661-078bf9686fa3,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603042.654628
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,32,2026-05-12T16:24:09.631786+00:00,order,add,ask,,6ffd4c66-fd32-44f2-b0c4-d53f897472a5,26cfb4b9-7bba-474b-9d85-c8907087b115,136.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603049.648503
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,33,2026-05-12T16:24:12.763704+00:00,order,add,bid,,1c5f865a-25f9-4d9d-b8cd-e4026453f988,3ff2cb5e-2de0-4307-9661-078bf9686fa3,116.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603052.780766
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,34,2026-05-12T16:24:15.311599+00:00,order,add,bid,,c7f64de6-1cc7-4e05-81fd-9fb29ab1f6ed,3ff2cb5e-2de0-4307-9661-078bf9686fa3,116.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603055.327899
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,35,2026-05-12T16:24:17.454765+00:00,order,cancel,bid,,b5f3328c-d97f-4c76-8e4d-6b2007853ba0,a39c718d-7713-4add-9b1f-36ba3ea2529f,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603057.470273
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,2,36,2026-05-12T16:24:18.107844+00:00,order,cancel,bid,,1ce66d48-80e1-4d51-bc32-96d62ccfeb78,3ff2cb5e-2de0-4307-9661-078bf9686fa3,119.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603058.12366
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,37,2026-05-12T16:24:21.672607+00:00,order,add,bid,,0119e4f0-ea0d-4c4b-9773-a27608f6f7a3,26cfb4b9-7bba-474b-9d85-c8907087b115,113.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603061.688701
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,38,2026-05-12T16:24:23.162579+00:00,order,add,ask,,ae571be4-4938-4f7b-a85c-fd521ac525bd,a39c718d-7713-4add-9b1f-36ba3ea2529f,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603063.178276
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,1,2026-05-12T16:24:30.003392+00:00,order,add,ask,,f1cff172-ddba-45bf-a530-176affb790f6,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,200.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603070.021293
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,39,2026-05-12T16:24:30.286865+00:00,order,cancel,ask,,ae571be4-4938-4f7b-a85c-fd521ac525bd,a39c718d-7713-4add-9b1f-36ba3ea2529f,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603070.302946
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,2,2026-05-12T16:24:30.336470+00:00,order,add,ask,,ee889550-229c-422d-9c20-22878a00843b,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,150.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603070.352139
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,40,2026-05-12T16:24:33.193019+00:00,order,cancel,bid,,1c5f865a-25f9-4d9d-b8cd-e4026453f988,3ff2cb5e-2de0-4307-9661-078bf9686fa3,116.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603073.209595
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,41,2026-05-12T16:24:33.718894+00:00,order,add,ask,,fc3c529d-7bb0-45f5-a08e-e41becce4054,a39c718d-7713-4add-9b1f-36ba3ea2529f,121.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603073.735502
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,3,2026-05-12T16:24:38.881339+00:00,order,add,ask,,c9c06271-8a0d-42a2-8df6-cc09d27b8447,5c3dd256-d674-4fc5-8ff1-d95741d286fa,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603078.897725
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,4,2026-05-12T16:24:41.782393+00:00,order,add,ask,,9f58f38c-45b8-4e62-bf8d-2f9fe42e083f,03eefb58-8798-4de9-b0fb-a0f645078983,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603081.79896
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,5,2026-05-12T16:24:41.922036+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,4bccc8c1-b2a2-4523-a43e-02e34f7fbc43,,9278f0d3-23af-4fe3-8a35-f19b3e581f75,9f58f38c-45b8-4e62-bf8d-2f9fe42e083f,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,03eefb58-8798-4de9-b0fb-a0f645078983,1778603081.941245
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,6,2026-05-12T16:24:41.944387+00:00,order,fill,ask,,9f58f38c-45b8-4e62-bf8d-2f9fe42e083f,03eefb58-8798-4de9-b0fb-a0f645078983,100.0,1.0,-1.0,0.0,,,executed,4bccc8c1-b2a2-4523-a43e-02e34f7fbc43,9278f0d3-23af-4fe3-8a35-f19b3e581f75,,,,,1778603081.96021
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,7,2026-05-12T16:24:41.963094+00:00,order,fill,bid,,9278f0d3-23af-4fe3-8a35-f19b3e581f75,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,120.0,1.0,-1.0,0.0,,,executed,4bccc8c1-b2a2-4523-a43e-02e34f7fbc43,9f58f38c-45b8-4e62-bf8d-2f9fe42e083f,,,,,1778603081.978829
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,42,2026-05-12T16:24:43.036648+00:00,trade,trade,bid,B,,,121.0,1.0,,,,,,adf8914c-1e84-4b61-b4ac-a0969b1a9219,,a07e90dc-4803-44b3-a45f-0b96b5f51dcd,fc3c529d-7bb0-45f5-a08e-e41becce4054,3ff2cb5e-2de0-4307-9661-078bf9686fa3,a39c718d-7713-4add-9b1f-36ba3ea2529f,1778603083.053923
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,43,2026-05-12T16:24:43.057406+00:00,order,fill,ask,,fc3c529d-7bb0-45f5-a08e-e41becce4054,a39c718d-7713-4add-9b1f-36ba3ea2529f,121.0,1.0,-1.0,0.0,,,executed,adf8914c-1e84-4b61-b4ac-a0969b1a9219,a07e90dc-4803-44b3-a45f-0b96b5f51dcd,,,,,1778603083.073258
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,44,2026-05-12T16:24:43.076120+00:00,order,fill,bid,,a07e90dc-4803-44b3-a45f-0b96b5f51dcd,3ff2cb5e-2de0-4307-9661-078bf9686fa3,121.0,1.0,-1.0,0.0,,,executed,adf8914c-1e84-4b61-b4ac-a0969b1a9219,fc3c529d-7bb0-45f5-a08e-e41becce4054,,,,,1778603083.092203
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,8,2026-05-12T16:24:45.351099+00:00,order,add,ask,,5f49e28a-1bd4-4e21-b208-694f0e660550,c59a8903-22ac-472f-88b2-ecd6c313567a,145.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603085.368002
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,9,2026-05-12T16:24:45.406754+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,c627d291-07a0-415a-82e4-92329156eeab,,f4564e34-bdf4-4945-98e5-40468565372c,c9c06271-8a0d-42a2-8df6-cc09d27b8447,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,5c3dd256-d674-4fc5-8ff1-d95741d286fa,1778603085.423063
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,10,2026-05-12T16:24:45.426068+00:00,order,fill,ask,,c9c06271-8a0d-42a2-8df6-cc09d27b8447,5c3dd256-d674-4fc5-8ff1-d95741d286fa,120.0,1.0,-1.0,0.0,,,executed,c627d291-07a0-415a-82e4-92329156eeab,f4564e34-bdf4-4945-98e5-40468565372c,,,,,1778603085.442578
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,11,2026-05-12T16:24:45.445590+00:00,order,fill,bid,,f4564e34-bdf4-4945-98e5-40468565372c,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,120.0,1.0,-1.0,0.0,,,executed,c627d291-07a0-415a-82e4-92329156eeab,c9c06271-8a0d-42a2-8df6-cc09d27b8447,,,,,1778603085.461365
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,3,45,2026-05-12T16:24:46.929024+00:00,order,add,bid,,ce3739f8-81bf-42e3-abd0-1e939adeb82e,3ff2cb5e-2de0-4307-9661-078bf9686fa3,112.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603086.944853
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,12,2026-05-12T16:24:49.893886+00:00,order,add,ask,,294222e6-ce19-4f70-8e8e-87bba76e2b02,57f0c377-44e2-470c-bb8a-359b3427e764,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603089.910576
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,13,2026-05-12T16:24:52.986392+00:00,order,add,ask,,08c561cb-e5f6-4765-93c5-48043161ccb7,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,195.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603093.003086
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,14,2026-05-12T16:25:01.275922+00:00,order,add,ask,,12f05878-ec43-4c6d-8f0b-11ec2611eeee,c59a8903-22ac-472f-88b2-ecd6c313567a,200.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603101.298618
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,1,2026-05-12T16:25:13.900799+00:00,order,add,bid,,b96a899b-324e-47a5-9d27-053e1a5ec017,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603113.917329
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,2,2026-05-12T16:25:13.952626+00:00,order,add,ask,,16692089-0a06-45d8-95b7-5d4543dea767,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603113.968733
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,3,2026-05-12T16:25:19.888873+00:00,order,add,bid,,e7a4ccf5-441d-4511-a0c4-b62fb058c5e1,8199026d-b134-4c9c-8eb9-35b39d3ff423,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603119.905772
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,4,2026-05-12T16:25:25.319888+00:00,order,add,ask,,9b22b5d3-d3bb-4d18-a487-002e62a5f9e5,8199026d-b134-4c9c-8eb9-35b39d3ff423,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603125.336671
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,5,2026-05-12T16:25:27.355742+00:00,order,add,ask,,464af7e9-5f6b-4772-9de6-4b537da94c06,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,128.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603127.372444
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,6,2026-05-12T16:25:28.869336+00:00,order,add,bid,,dd96137c-ff30-4f9f-ad01-cbe4e4d647ea,65041421-bea3-4034-ae77-04f68c6e46fc,115.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603128.885351
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,7,2026-05-12T16:25:34.292728+00:00,order,add,ask,,e779e363-b9ff-4779-800b-2e538122f56f,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,128.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603134.309373
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,15,2026-05-12T16:25:37.611743+00:00,order,cancel,ask,,5f49e28a-1bd4-4e21-b208-694f0e660550,c59a8903-22ac-472f-88b2-ecd6c313567a,145.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603137.628341
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,1,16,2026-05-12T16:25:38.732679+00:00,order,cancel,ask,,12f05878-ec43-4c6d-8f0b-11ec2611eeee,c59a8903-22ac-472f-88b2-ecd6c313567a,200.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603138.748544
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,8,2026-05-12T16:25:40.313721+00:00,order,cancel,ask,,16692089-0a06-45d8-95b7-5d4543dea767,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603140.330768
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,9,2026-05-12T16:25:41.882801+00:00,order,add,bid,,d2b0a786-7caf-45fa-aa12-7b421a6260bd,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,109.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603141.900952
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,17,2026-05-12T16:25:43.134910+00:00,order,add,bid,,6a4bbe2c-b683-4c9e-b8fa-202da9af9986,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603143.150306
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,18,2026-05-12T16:25:43.184129+00:00,trade,trade,bid,B,,,125.0,1.0,,,,,,729a7cb9-b94f-4bee-8b72-5f5ed3b9ad27,,b462081f-8b66-45c4-b388-c05b25ce927e,294222e6-ce19-4f70-8e8e-87bba76e2b02,c59a8903-22ac-472f-88b2-ecd6c313567a,57f0c377-44e2-470c-bb8a-359b3427e764,1778603143.198616
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,19,2026-05-12T16:25:43.201642+00:00,order,fill,ask,,294222e6-ce19-4f70-8e8e-87bba76e2b02,57f0c377-44e2-470c-bb8a-359b3427e764,125.0,1.0,-1.0,0.0,,,executed,729a7cb9-b94f-4bee-8b72-5f5ed3b9ad27,b462081f-8b66-45c4-b388-c05b25ce927e,,,,,1778603143.216301
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,20,2026-05-12T16:25:43.219218+00:00,order,fill,bid,,b462081f-8b66-45c4-b388-c05b25ce927e,c59a8903-22ac-472f-88b2-ecd6c313567a,125.0,1.0,-1.0,0.0,,,executed,729a7cb9-b94f-4bee-8b72-5f5ed3b9ad27,294222e6-ce19-4f70-8e8e-87bba76e2b02,,,,,1778603143.234243
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,10,2026-05-12T16:25:43.531134+00:00,order,cancel,bid,,b96a899b-324e-47a5-9d27-053e1a5ec017,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603143.547448
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,11,2026-05-12T16:25:44.044749+00:00,order,cancel,ask,,464af7e9-5f6b-4772-9de6-4b537da94c06,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,128.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603144.061626
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,12,2026-05-12T16:25:47.325445+00:00,order,add,ask,,2d833548-078d-4285-a95a-7f06866d9730,65041421-bea3-4034-ae77-04f68c6e46fc,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603147.340777
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,21,2026-05-12T16:25:48.682638+00:00,trade,trade,ask,S,,,105.0,1.0,,,,,,2f8243bb-ace8-4fab-a27a-bc2f7e6f222d,,6a4bbe2c-b683-4c9e-b8fa-202da9af9986,60d87f7a-4f54-4323-89d5-f19551cb0b6f,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,03eefb58-8798-4de9-b0fb-a0f645078983,1778603148.699136
