trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,35,2026-05-21T00:25:17.923987+00:00,41,9bc642df-4d75-499e-a5df-eff23cf90d62,add,114.0,1.0,1,124.0,1.0,1,10.0,119.0,1779323117.953881
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,2,2026-05-21T00:25:18.178271+00:00,2,8ce7a09b-1063-4207-ad31-57b892f26b61,add,112.0,1.0,1,150.0,1.0,1,38.0,131.0,1779323118.207793
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,3,2026-05-21T00:25:18.401880+00:00,3,ca581dd3-cc21-4a3b-b5c5-ccbc7a047e96,add,120.0,1.0,1,150.0,1.0,1,30.0,135.0,1779323118.432277
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,36,2026-05-21T00:25:19.999556+00:00,42,713d8c4e-6686-4704-ae78-f6a53e329cdd,add,114.0,1.0,1,122.0,1.0,1,8.0,118.0,1779323120.030517
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,37,2026-05-21T00:25:21.967750+00:00,43,2b5d5642-02c2-443f-adf1-3e77c9b1b3a3,cancel,113.0,3.0,3,122.0,1.0,1,9.0,117.5,1779323121.975637
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,4,2026-05-21T00:25:22.850476+00:00,4,8d8e69eb-8439-4e57-aa8d-982ace53c938,cancel,120.0,1.0,1,150.0,1.0,1,30.0,135.0,1779323122.882944
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,5,2026-05-21T00:25:23.499489+00:00,5,94213db6-db7e-4bc4-bb47-cd948922bf69,add,120.0,1.0,1,150.0,2.0,2,30.0,135.0,1779323123.52979
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,38,2026-05-21T00:25:24.928601+00:00,44,,trade,113.0,3.0,3,124.0,1.0,1,11.0,118.5,1779323124.997728
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,8,2026-05-21T00:25:25.474287+00:00,8,,trade,8.0,2.0,2,160.0,1.0,1,152.0,84.0,1779323125.543018
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,6,2026-05-21T00:25:29.046914+00:00,6,,trade,,,,150.0,2.0,2,,,1779323129.113841
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,9,2026-05-21T00:25:31.755480+00:00,11,9f6b11d7-88a7-43c4-9520-39d597ad07cc,cancel,8.0,2.0,2,160.0,1.0,1,152.0,84.0,1779323131.78257
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,7,2026-05-21T00:25:32.922243+00:00,9,,trade,,,,150.0,1.0,1,,,1779323132.992029
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,10,2026-05-21T00:25:38.352837+00:00,12,,trade,8.0,2.0,2,,,,,,1779323138.426599
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,1,2026-05-21T00:26:02.623162+00:00,1,1cfa7b8c-989e-45ca-aafb-93417a5fbe5e,add,115.0,1.0,1,,,,,,1779323162.702832
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,2,2026-05-21T00:26:02.807637+00:00,2,a11d82dd-1e60-4fdd-9cd6-11921e19149f,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1779323162.842324
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,3,2026-05-21T00:26:05.853083+00:00,3,a11d82dd-1e60-4fdd-9cd6-11921e19149f,cancel,115.0,1.0,1,,,,,,1779323165.860104
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,8,2026-05-21T00:26:06.609758+00:00,12,,trade,,,,,,,,,1779323166.678058
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,11,2026-05-21T00:26:07.954570+00:00,15,,trade,8.0,1.0,1,,,,,,1779323168.025654
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,4,2026-05-21T00:26:09.410943+00:00,4,a4ae3879-1ba4-457c-a795-f2e09e145811,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1779323169.440797
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,9,2026-05-21T00:26:11.911668+00:00,15,7a648e69-6352-43fc-b2ee-91c87e12f152,add,120.0,1.0,1,,,,,,1779323171.939744
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,12,2026-05-21T00:26:14.138197+00:00,18,570cac40-4f89-4c79-89cd-8a720670c3bf,add,8.0,1.0,1,75.0,1.0,1,67.0,41.5,1779323174.168116
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,10,2026-05-21T00:26:15.563208+00:00,16,3b83426a-584f-4db4-8c25-5441194e636a,add,120.0,1.0,1,200.0,1.0,1,80.0,160.0,1779323175.592916
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,1,2026-05-21T00:26:19.412900+00:00,1,8a299ccb-36d2-4567-b4a4-28a9a8fc8424,add,1.0,1.0,1,,,,,,1779323179.442718
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,2,2026-05-21T00:26:21.597220+00:00,2,36b29cda-e5b2-4d5a-8256-7948e4b32b0d,add,1.0,2.0,2,,,,,,1779323181.626527
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,5,2026-05-21T00:26:22.049603+00:00,5,1cfa7b8c-989e-45ca-aafb-93417a5fbe5e,cancel,,,,125.0,1.0,1,,,1779323182.056739
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,6,2026-05-21T00:26:22.143724+00:00,6,c70393cd-8059-45a5-94a9-985a334504b7,add,,,,124.0,1.0,1,,,1779323182.175216
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,3,2026-05-21T00:26:22.237425+00:00,3,7561ff62-3319-4453-a62b-069f2e956d5d,add,1.0,3.0,3,,,,,,1779323182.267003
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,11,2026-05-21T00:26:22.296310+00:00,17,80dd30b5-bb31-4719-b1ac-701d71ba1bb7,add,120.0,2.0,2,200.0,1.0,1,80.0,160.0,1779323182.324622
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,4,2026-05-21T00:26:22.484396+00:00,4,ffeda5c7-8d2c-4d1b-83a6-96c07e440a84,add,1.0,4.0,4,,,,,,1779323182.512538
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,5,2026-05-21T00:26:22.628648+00:00,5,6c7d2eed-be6c-4318-9402-a8aaff4a6743,add,1.0,5.0,5,,,,,,1779323182.65635
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,6,2026-05-21T00:26:22.788757+00:00,6,5d4a982d-f7db-4a6c-8efe-52e3d5674d35,add,1.0,6.0,6,,,,,,1779323182.81991
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,12,2026-05-21T00:26:22.929871+00:00,18,,trade,120.0,1.0,1,200.0,1.0,1,80.0,160.0,1779323183.00946
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,7,2026-05-21T00:26:23.038438+00:00,7,af309c44-7d2e-4e45-a0d9-2a016e216957,add,1.0,7.0,7,,,,,,1779323183.06852
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,8,2026-05-21T00:26:23.120055+00:00,8,06123fc6-cdf2-4e26-83d2-664b25bba61c,add,1.0,8.0,8,,,,,,1779323183.147328
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,9,2026-05-21T00:26:23.260253+00:00,9,2422d27d-dfdc-4a9a-b2cd-8d1d1b543f7b,add,1.0,9.0,9,,,,,,1779323183.290106
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,10,2026-05-21T00:26:23.420933+00:00,10,5879b549-a0ca-4800-b73a-71de0bb48e57,add,1.0,10.0,10,,,,,,1779323183.44926
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,11,2026-05-21T00:26:23.580975+00:00,11,3434087f-a4e5-4f13-b1b9-88f6f72f9660,add,1.0,11.0,11,,,,,,1779323183.615217
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,12,2026-05-21T00:26:23.733204+00:00,12,b23c5368-505b-4f52-ab30-2a084559dc1d,add,1.0,12.0,12,,,,,,1779323183.760492
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,13,2026-05-21T00:26:23.893926+00:00,13,1b497b74-91a7-48d8-a74e-4d48717fa4a1,add,1.0,13.0,13,,,,,,1779323183.924253
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,14,2026-05-21T00:26:24.052425+00:00,14,dad43f6f-b713-4899-9808-1745a5f782e5,add,1.0,14.0,14,,,,,,1779323184.079874
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,15,2026-05-21T00:26:24.221762+00:00,15,8e5728ac-19b9-4c20-9d6a-6e1b72c9ef17,add,1.0,15.0,15,,,,,,1779323184.252058
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,16,2026-05-21T00:26:24.404695+00:00,16,7f282269-32fe-4f1b-a230-4bfb4dcee4f0,add,1.0,16.0,16,,,,,,1779323184.433287
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,17,2026-05-21T00:26:24.580351+00:00,17,cb489a27-704c-4733-a8bc-111d722a7942,add,1.0,17.0,17,,,,,,1779323184.608612
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,18,2026-05-21T00:26:24.764712+00:00,18,6abaa587-608d-4b73-bce7-59a221863788,add,1.0,18.0,18,,,,,,1779323184.794023
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,19,2026-05-21T00:26:24.948403+00:00,19,576b571b-272d-43bf-83dc-d9bb8b78848d,add,1.0,19.0,19,,,,,,1779323184.97723
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,20,2026-05-21T00:26:25.124739+00:00,20,a269b523-6c63-42fe-8ded-9d7d62c7420b,add,1.0,20.0,20,,,,,,1779323185.154892
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,21,2026-05-21T00:26:25.301055+00:00,21,9f83ef9a-6453-4a0d-ad5c-b28940e4ef3f,add,1.0,21.0,21,,,,,,1779323185.329502
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,22,2026-05-21T00:26:25.469453+00:00,22,f785af9c-763d-4691-9d8d-cf6b20195da0,add,1.0,22.0,22,,,,,,1779323185.497798
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,23,2026-05-21T00:26:25.644905+00:00,23,419fb9a1-e565-42e5-b742-3d2d0650e523,add,1.0,23.0,23,,,,,,1779323185.672643
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,24,2026-05-21T00:26:25.701367+00:00,24,28b50cc8-4d7e-4a96-aa35-ae9118df701a,add,1.0,23.0,23,125.0,1.0,1,124.0,63.0,1779323185.729205
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,25,2026-05-21T00:26:25.812630+00:00,25,75c0b9b2-636d-4b21-9110-a897ce4eaf58,add,1.0,24.0,24,125.0,1.0,1,124.0,63.0,1779323185.842244
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,13,2026-05-21T00:26:28.338432+00:00,19,fa5e2682-b6b1-4f49-9e15-cc0a7d619305,add,9.0,1.0,1,75.0,1.0,1,66.0,42.0,1779323188.367178
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,13,2026-05-21T00:26:31.082469+00:00,21,eeac1730-74c4-4a71-8df2-dc550c351cb7,add,120.0,1.0,1,195.0,1.0,1,75.0,157.5,1779323191.112043
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,14,2026-05-21T00:26:31.307702+00:00,20,,trade,8.0,1.0,1,75.0,1.0,1,67.0,41.5,1779323191.378134
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,26,2026-05-21T00:26:32.019465+00:00,26,5f1f4a0d-2416-4b91-bf49-dc07363cc74d,add,1.0,24.0,24,100.0,1.0,1,99.0,50.5,1779323192.048716
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,15,2026-05-21T00:26:33.695367+00:00,23,,trade,8.0,1.0,1,,,,,,1779323193.765933
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,14,2026-05-21T00:26:33.847633+00:00,22,,trade,,,,195.0,1.0,1,,,1779323193.918478
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,16,2026-05-21T00:26:34.546075+00:00,26,c84dd71c-7496-446c-b1ab-7d39805e0b0b,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1779323194.574469
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,7,2026-05-21T00:26:35.488206+00:00,7,978a31c3-3dba-4533-84ba-9f8432858821,add,110.0,1.0,1,124.0,1.0,1,14.0,117.0,1779323195.517955
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,15,2026-05-21T00:26:35.714498+00:00,25,3b83426a-584f-4db4-8c25-5441194e636a,cancel,,,,195.0,1.0,1,,,1779323195.742766
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,8,2026-05-21T00:26:36.283157+00:00,8,a7a493c3-af04-49f9-a63b-6b00791c99dd,add,110.0,1.0,1,124.0,1.0,1,14.0,117.0,1779323196.312004
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,17,2026-05-21T00:26:37.497484+00:00,27,280d8347-1b86-4ab6-8e28-4ac466537337,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1779323197.526036
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,9,2026-05-21T00:26:39.763782+00:00,9,,trade,109.0,1.0,1,124.0,1.0,1,15.0,116.5,1779323199.833059
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,16,2026-05-21T00:26:39.862159+00:00,26,1ee5193f-5e7d-4cfc-b41f-9dd6fc000003,add,175.0,1.0,1,195.0,1.0,1,20.0,185.0,1779323199.890091
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,27,2026-05-21T00:26:40.627034+00:00,27,0651eada-af76-4de9-af4e-15c25eef8642,add,90.0,1.0,1,100.0,1.0,1,10.0,95.0,1779323200.658096
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,18,2026-05-21T00:26:42.617595+00:00,28,c5125578-37c8-4355-a248-7107ddedf8e8,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1779323202.646504
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,28,2026-05-21T00:26:43.108345+00:00,28,cae61365-c975-4d9b-94cc-75f119a9663f,add,96.0,1.0,1,100.0,1.0,1,4.0,98.0,1779323203.136127
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,17,2026-05-21T00:26:45.065158+00:00,27,3f7fa695-e441-4f2f-a97a-b50f3ca878ca,add,175.0,1.0,1,195.0,1.0,1,20.0,185.0,1779323205.095728
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,18,2026-05-21T00:26:45.219290+00:00,28,440d6a87-5638-4817-b613-c24402e61745,add,175.0,1.0,1,190.0,1.0,1,15.0,182.5,1779323205.247105
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,10,2026-05-21T00:26:45.276726+00:00,12,4b439bf9-1cd0-44e2-944f-e7b13be8a692,add,109.0,1.0,1,124.0,1.0,1,15.0,116.5,1779323205.304497
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,11,2026-05-21T00:26:46.151338+00:00,13,494b8f02-8c96-4164-8d4f-7958f9ef3963,add,109.0,2.0,2,124.0,1.0,1,15.0,116.5,1779323206.179991
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,19,2026-05-21T00:26:47.244533+00:00,29,98467d9d-f2c2-4c11-b84a-82e2f055ef16,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1779323207.273176
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,12,2026-05-21T00:26:48.894902+00:00,14,23993260-c868-4c52-ad9d-1ede498fbb3f,add,109.0,2.0,2,124.0,1.0,1,15.0,116.5,1779323208.923221
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,19,2026-05-21T00:26:50.596066+00:00,29,d83d7834-e585-4a1e-b3c5-ba7d28318596,add,175.0,1.0,1,180.0,1.0,1,5.0,177.5,1779323210.625767
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,29,2026-05-21T00:26:50.654145+00:00,29,,trade,90.0,1.0,1,100.0,1.0,1,10.0,95.0,1779323210.721422
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,20,2026-05-21T00:26:50.856881+00:00,30,,trade,110.0,1.0,1,180.0,1.0,1,70.0,145.0,1779323210.925857
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,13,2026-05-21T00:26:51.623347+00:00,15,21592800-cad7-4fec-82d0-1603d6d65197,add,109.0,2.0,2,124.0,1.0,1,15.0,116.5,1779323211.651556
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,21,2026-05-21T00:26:53.827283+00:00,33,440d6a87-5638-4817-b613-c24402e61745,cancel,110.0,1.0,1,180.0,1.0,1,70.0,145.0,1779323213.856925
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,20,2026-05-21T00:26:53.993619+00:00,30,,trade,8.0,1.0,1,10.0,1.0,1,2.0,9.0,1779323214.067499
